time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Sun, 07:53",419.8930256733219,39.36179901935077,98.47407201851193,89.99999999999996,4,3,1,0.0,1.6,16.0,1,1,2,3,-0.41792637127609,0.4198930358886719,0.0019666646125819087,0.0
"Sun, 07:54",380.70861467072535,0.0,152.80892125900127,89.99999999999996,7,0,0,0.0,0.0,16.571428571428573,0,4,1,2,-0.37760862124021755,0.3807086181640625,0.0030999969238449344,0.0
"Sun, 07:55",353.4156635588175,0.0,69.88103293078561,89.99999999999996,4,2,0,0.0,0.0,16.571428571428573,0,3,2,2,-2.3534136494160625,0.3534156494140625,-1.9999980000020001,1.0
"Sun, 07:56",353.4156635588175,0.0,86.77980853241898,74.99999999999997,6,0,0,0.0,0.0,16.571428571428573,0,3,2,2,-0.3534156494140625,0.3534156494140625,0.0,0.0
"Sun, 07:57",386.0649062410969,160.507263715444,94.44533668576629,74.99999999999997,4,0,3,1.827355991856512e-15,3.2,16.571428571428573,2,2,1,2,-0.3860649108886719,0.3860649108886719,0.0,0.0
"Sun, 07:58",384.3654235131832,122.6371276003902,113.98101364354895,74.99999999999997,4,0,3,0.0,1.6,16.571428571428573,1,2,2,2,-0.37866542325198854,0.38436541748046876,0.005699994228480198,0.0
"Sun, 07:59",426.0345251351891,60.79513349069067,50.39476402528871,44.99999999999998,3,0,1,0.0,1.6,16.571428571428573,1,2,2,2,-0.4228567389113554,0.4260345153808594,0.003177776469503994,0.0
"Sun, 08:00",381.09673452498015,0.0,64.9560221307989,29.999999999999986,3,0,0,0.0,2.0,17.142857142857142,1,1,3,2,-0.3721967496166869,0.38109674072265626,0.00889999110596936,0.0
"Sun, 08:01",432.1342906350606,129.73570787101525,55.60660622161625,29.999999999999986,1,0,3,4.236131020764222e-14,5.2,16.571428571428573,3,0,1,3,-0.4277009484993765,0.43213427734375,0.004433328844373488,0.0
"Sun, 08:02",450.7166018376765,126.60047186411755,54.55110199813509,29.999999999999986,1,0,4,2.033081972031007e-14,5.2,16.571428571428573,3,0,2,2,-0.44984994820000146,0.45071661376953126,0.000866665569529804,0.0
"Sun, 08:03",437.338314954308,145.06660789653432,32.973063858381266,29.999999999999986,2,0,3,0.0,2.0,16.571428571428573,1,1,3,2,-0.43327165294371,0.4373383178710938,0.004066664927383784,0.0
"Sun, 08:04",421.54301297725686,81.00835299237146,55.960759578804364,29.999999999999986,4,0,3,0.0,2.0,17.714285714285715,1,0,3,3,-0.41220967530233815,0.42154299926757816,0.009333323965239993,0.0
"Sun, 08:05",448.4905715331553,143.22902338379924,45.102876354712414,29.999999999999986,3,0,2,1.3183826870683245e-13,4.4,18.857142857142858,2,0,2,3,-0.44150724033000566,0.4484905700683594,0.006983329738353746,0.0
"Sun, 08:06",390.9842210176968,0.0,39.29715600044595,29.999999999999986,3,0,0,0.0,3.6,19.428571428571427,2,3,1,1,-0.3853175586185111,0.3909842224121094,0.0056666637935983396,0.0
"Sun, 08:07",338.35281822210123,0.0,36.04114006798572,29.999999999999986,2,1,0,0.0,1.6,18.285714285714285,1,2,1,3,-0.3336861519988532,0.33835281372070314,0.0046666617218499365,0.0
"Sun, 08:08",416.23161561535704,44.16558186067706,12.231903535050721,29.999999999999986,0,1,1,1.1490578633768703e-15,3.6,18.285714285714285,2,1,1,3,-0.4124316322656486,0.41623162841796874,0.003799996152320132,0.0
"Sun, 08:09",361.46674578113385,0.0,7.853403141361261,29.999999999999986,0,1,0,0.0,0.0,17.142857142857142,0,2,2,3,-0.35400007660804717,0.36146673583984373,0.00746665923179658,0.0
"Sun, 08:10",298.9753719500098,0.0,8.771929824561408,29.999999999999986,1,0,0,0.0,0.0,16.571428571428573,0,0,1,6,-0.29897537231445315,0.29897537231445315,0.0,0.0
"Sun, 08:11",298.9753719500098,0.0,15.088414009694826,29.999999999999986,2,0,0,0.0,0.0,16.571428571428573,0,0,1,6,-0.29897537231445315,0.29897537231445315,0.0,0.0
"Sun, 08:12",298.9753719500098,0.0,22.285790386833288,44.99999999999998,3,0,0,0.0,0.0,16.571428571428573,0,0,1,6,-0.29897537231445315,0.29897537231445315,0.0,0.0
"Sun, 08:13",298.9753719500098,0.0,35.59867704365787,59.99999999999997,3,2,0,0.0,0.0,16.571428571428573,0,0,3,4,-0.29897537231445315,0.29897537231445315,0.0,0.0
"Sun, 08:14",298.9753719500098,0.0,40.331771528673116,44.99999999999998,5,0,0,0.0,0.0,16.571428571428573,0,0,3,4,-0.29897537231445315,0.29897537231445315,0.0,0.0
"Sun, 08:15",298.9753719500098,0.0,63.12356264258611,74.99999999999997,4,3,0,0.0,0.0,16.571428571428573,0,3,3,1,-0.29897537231445315,0.29897537231445315,0.0,0.0
"Sun, 08:16",347.67692025064014,93.64558897671706,59.97324221600318,74.99999999999997,5,0,2,0.0,1.6,16.571428571428573,1,2,3,1,-0.3476769104003906,0.3476769104003906,0.0,0.0
"Sun, 08:17",365.4226648113055,34.06806905338781,73.45172256975442,74.99999999999997,7,0,1,0.0,1.6,16.0,1,1,2,3,-0.3577893427351686,0.36542266845703125,0.0076333257218626485,0.0
"Sun, 08:18",360.4318809001403,0.0,72.00190733960125,74.99999999999997,7,0,0,0.0,0.0,16.0,0,2,2,3,-0.3557152201870829,0.360431884765625,0.0047166645785421,0.0
"Sun, 08:19",401.6850395893545,91.68230729478849,43.49994699643277,74.99999999999997,1,2,2,0.0,1.6,16.0,1,0,3,3,-0.3960683642098899,0.4016850280761719,0.005616663866282019,0.0
"Sun, 08:20",401.23022170879534,52.590233979034906,48.53810124597584,74.99999999999997,4,0,1,0.0,1.6,16.0,1,0,4,2,-0.3970635619106889,0.401230224609375,0.004166662698686118,0.0
"Sun, 08:21",373.71380604639177,134.70844164041893,65.14403518526518,74.99999999999997,6,0,2,0.0,1.6,16.0,1,1,3,2,-0.37371380615234373,0.37371380615234373,0.0,0.0
"Sun, 08:22",365.02422593782984,0.0,53.543607381639156,74.99999999999997,6,0,0,0.0,0.0,16.0,0,1,6,0,-0.3605575666111169,0.36502423095703124,0.004466664345914348,0.0
"Sun, 08:23",342.70609799642904,0.0,64.27574429410741,74.99999999999997,6,0,0,0.0,0.0,16.0,0,0,5,2,-0.3427060852050781,0.3427060852050781,0.0,0.0
"Sun, 08:24",342.70609799642904,0.0,91.62610098127925,74.99999999999997,8,0,0,0.0,3.2,16.0,2,0,3,2,-0.3427060852050781,0.3427060852050781,0.0,0.0
"Sun, 08:25",447.4258198861268,176.21783883578206,81.29954419799199,74.99999999999997,4,0,4,1.0136653595863759e-14,4.800000000000001,16.0,3,0,2,2,-0.44329248233710294,0.4474258117675781,0.004133329430475196,0.0
"Sun, 08:26",420.02539211572866,86.06627423058328,108.47991724390042,74.99999999999997,4,0,2,1.5639023063745744e-15,3.6,17.714285714285715,2,1,2,2,-0.4860587644619889,0.420025390625,-0.06603337383698892,0.06948340684175491
"Sun, 08:27",476.7602469589235,93.0507205876335,131.78978251777121,74.99999999999997,4,0,2,7.09646627282936e-16,3.6,17.714285714285715,2,1,2,2,-0.4685269246438844,0.47676025390625,0.008233329262365596,0.0
"Sun, 08:28",418.17214789593913,16.207901660979417,43.73778618162391,89.99999999999994,5,0,1,2.41014461117727e-13,6.0,17.714285714285715,3,1,1,2,-0.6028680611049175,0.41817214965820315,-0.18469591144671438,0.09234800189733505
"Sun, 08:29",361.44783773060857,0.0,70.1590456228803,104.99999999999994,5,4,0,0.0,0.0,16.571428571428573,0,1,5,1,-0.3614478454589844,0.3614478454589844,0.0,0.0
"Sun, 08:30",361.44783773060857,0.0,90.6160706949653,119.99999999999994,10,0,0,0.0,0.0,16.571428571428573,0,2,4,1,-0.3614478454589844,0.3614478454589844,0.0,0.0
"Sun, 08:31",445.1952702651998,279.4702851097876,76.52608007229927,104.99999999999994,3,0,8,5.206076979855852e-14,3.6,16.571428571428573,2,1,3,1,-0.44519528198242186,0.44519528198242186,0.0,0.0
"Sun, 08:32",442.440860492426,208.44567880716983,63.86330491887835,119.99999999999994,4,0,7,4.554928221096576e-14,3.6,16.571428571428573,2,0,2,3,-0.4368741957779572,0.44244085693359375,0.005566661155636513,0.0
"Sun, 08:33",405.9821946646739,103.98011999107408,77.86665075390088,119.99999999999994,7,0,3,1.7121862902586125e-14,3.6,17.142857142857142,2,0,2,3,-0.4014488762029512,0.40598220825195314,0.004533332049001888,0.0
"Sun, 08:34",307.92426630973085,0.0,95.85090146297124,119.99999999999994,9,0,0,0.0,4.800000000000001,17.714285714285715,3,1,1,2,-0.3012575921370998,0.30792425537109375,0.006666663233993974,0.0
"Sun, 08:35",405.5348150192113,195.91717370269575,91.47926241764269,119.99999999999994,3,2,5,3.4319082082665814e-14,4.800000000000001,17.714285714285715,3,1,1,2,-0.40553482055664064,0.40553482055664064,0.0,0.0
"Sun, 08:36",404.6942471793679,104.80172476808912,81.29155420304352,119.99999999999994,6,0,2,3.158565372656545e-15,3.2,17.714285714285715,2,1,2,2,-0.3993164683624925,0.40469424438476564,0.005377776022273104,0.0
"Sun, 08:37",334.28102981005253,0.0,58.75205705040293,119.99999999999994,6,0,0,0.0,0.0,17.142857142857142,0,4,3,0,-0.358577614690991,0.3342810363769531,-0.024296578314037844,0.028663257136940956
"Sun, 08:38",424.67581663399784,69.03608331824123,15.839101945072066,119.99999999999994,3,0,1,0.0,1.6,17.142857142857142,1,1,5,0,-0.4205869243661592,0.4246758117675781,0.004088887401418941,0.0
"Sun, 08:39",373.959410254928,0.0,26.582232675773867,119.99999999999994,5,0,0,0.0,0.0,16.571428571428573,0,1,6,0,-0.3655927532535335,0.37395941162109375,0.008366658367560231,0.0
"Sun, 08:40",327.53421344971184,0.0,29.603558724269487,119.99999999999994,5,0,0,0.0,0.0,16.0,0,0,4,3,-0.3275342102050781,0.3275342102050781,0.0,0.0
"Sun, 08:41",327.53421344971184,0.0,45.109305271163166,119.99999999999994,6,0,0,0.0,0.0,16.0,0,1,3,3,-0.3275342102050781,0.3275342102050781,0.0,0.0
"Sun, 08:42",376.32988466301964,116.61223946560911,37.463354068725835,119.99999999999994,4,0,2,0.0,1.6,16.0,1,0,3,3,-0.3751632294400573,0.37632989501953124,0.001166665579473947,0.0
"Sun, 08:43",290.2112051227299,0.0,36.631361499017515,119.99999999999994,4,0,0,0.0,2.0,18.857142857142858,1,1,2,3,-0.2845945482919211,0.2902112121582031,0.005616663866282019,0.0
"Sun, 08:44",273.0939218409043,0.0,48.41860474772544,104.99999999999994,5,0,0,0.0,0.0,17.142857142857142,0,0,3,4,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Sun, 08:45",273.0939218409043,0.0,58.974761896704436,59.99999999999997,5,0,0,0.0,0.0,18.285714285714285,0,0,4,3,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Sun, 08:46",273.0939218409043,0.0,94.61413104735446,89.99999999999996,8,0,0,0.0,1.6,19.428571428571427,1,1,3,2,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Sun, 08:47",388.6130655216916,169.48120723798593,47.85503018895456,74.99999999999997,3,0,4,1.8386683935771217e-13,7.200000000000001,19.428571428571427,4,2,0,1,-0.38747973531569013,0.38861306762695313,0.0011333323112630257,0.0
"Sun, 08:48",377.0254373299069,167.52485032344174,44.30824940941175,89.99999999999996,4,0,4,3.851855407590212e-14,4.4,20.0,2,0,3,2,-0.36825879377604204,0.3770254516601563,0.008766657884114211,0.0
"Sun, 08:49",350.12295053814967,112.42468637239546,54.304248024101405,89.99999999999996,4,0,3,7.33308433584727e-15,4.4,20.571428571428573,2,0,3,2,-0.34460629131061626,0.3501229553222656,0.005516664011649378,0.0
"Sun, 08:50",346.0488787962748,82.52895812689401,54.10824728790154,89.99999999999996,4,0,2,6.352627890010253e-15,4.0,20.571428571428573,2,0,4,1,-0.3378822306998845,0.34604888916015625,0.008166658460271778,0.0
"Sun, 08:51",316.9286673027688,0.0,69.00987469148912,89.99999999999996,5,0,0,0.0,0.0,20.571428571428573,0,1,5,1,-0.30896201773459975,0.3169286804199219,0.007966662685322144,0.0
"Sun, 08:52",268.5579737503026,73.2819988345849,80.01312361731216,89.99999999999996,5,0,1,2.955807114624398e-16,6.0,20.571428571428573,2,0,3,2,-0.2685579833984375,0.2685579833984375,0.0,0.0
"Sun, 08:53",295.31384772575973,47.6522231702969,55.776051185092925,89.99999999999996,5,0,1,2.746257139666155e-15,6.0,21.142857142857142,2,1,2,2,-0.29504717662775015,0.29531384277343753,0.00026666614568737,0.0
"Sun, 08:54",416.4762635118356,269.7422494424911,42.524575372776894,89.99999999999996,0,0,8,7.495295710719403e-14,8.8,22.285714285714285,3,0,2,2,-0.4116762619334793,0.4164762573242188,0.0047999953907394725,0.0
"Sun, 08:55",358.9163073731783,165.37794907570503,35.926285844913096,89.99999999999996,2,0,5,9.202624033817272e-15,4.4,23.428571428571427,2,0,3,2,-0.3549052108783574,0.35891632080078123,0.004011109922423808,0.0
"Sun, 08:56",303.8473542058085,40.656806018545986,47.80168279780526,89.99999999999996,6,0,1,0.0,1.6,24.571428571428573,1,0,4,2,-0.2978640207762606,0.30384735107421873,0.0059833302979581116,0.0
"Sun, 08:57",289.1708040559497,0.0,70.42933636650179,89.99999999999996,8,0,0,0.0,0.0,24.571428571428573,0,1,5,1,-0.2809374817390606,0.28917080688476565,0.008233325145705083,0.0
"Sun, 08:58",285.08583589573146,178.35845870898538,71.52076171613616,89.99999999999996,2,4,2,0.0,3.2,22.857142857142858,1,1,4,1,-0.2850858459472656,0.2850858459472656,0.0,0.0
"Sun, 08:59",394.4846885047614,92.922806278301,70.15092213715505,89.99999999999996,4,0,3,9.80148079952852e-16,5.2,25.142857142857142,2,2,2,1,-0.3870180209439847,0.39448468017578125,0.00746665923179658,0.0
"Sun, 09:00",403.2057754788139,103.73189440196184,88.58951016941708,89.99999999999994,2,0,3,2.732514323820521e-13,6.4,26.285714285714285,2,0,4,1,-0.39772800413572446,0.40320578002929686,0.005477775893572383,0.0
"Sun, 09:01",421.17990258341246,127.22936299433994,110.56019534370587,89.99999999999994,1,0,2,3.538251395243123e-13,11.6,26.857142857142858,4,1,1,1,-0.4154632374021322,0.4211799011230469,0.00571666372091466,0.0
"Sun, 09:02",440.0889976420974,0.0,0.0,44.99999999999998,0,0,0,0.0,2.4000000000000004,25.142857142857142,1,4,1,1,-0.7803092437595388,0.44008898925781254,-0.34022025450172627,0.5143638849258423
"Sun, 09:03",199.91189049791652,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,22.285714285714285,0,0,1,6,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Sun, 09:04",199.91189049791652,0.0,10.869565217391306,29.999999999999986,1,0,0,0.0,0.0,19.428571428571427,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Sun, 09:05",199.91189049791652,0.0,12.711864406779666,29.999999999999986,1,0,0,0.0,0.0,18.285714285714285,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Sun, 09:06",199.91189049791652,0.0,15.306122448979599,29.999999999999986,1,0,0,0.0,0.0,17.714285714285715,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Sun, 09:07",199.91189049791652,0.0,29.434968918395782,29.999999999999986,3,0,0,0.0,0.0,17.714285714285715,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Sun, 09:08",199.91189049791652,0.0,36.81111991456822,29.999999999999986,1,2,0,0.0,0.0,17.714285714285715,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Sun, 09:09",199.91189049791652,0.0,73.4278258668789,29.999999999999986,5,0,0,0.0,2.8000000000000003,17.714285714285715,1,0,1,5,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Sun, 09:10",257.23516846413906,0.0,38.79915452110254,29.999999999999986,0,4,0,0.0,1.6,17.714285714285715,1,1,0,5,-0.2555685032583476,0.25723516845703126,0.0016666651986836172,0.0
"Sun, 09:11",218.65363023209642,0.0,50.7407153983476,29.999999999999986,5,0,0,0.0,0.0,17.142857142857142,0,0,2,5,-0.21865362548828127,0.21865362548828127,0.0,0.0
"Sun, 09:12",245.78923599340666,32.3476233340541,59.24249756192248,29.999999999999986,0,4,1,4.33868219727137e-14,4.0,17.142857142857142,2,4,0,1,-0.24578923034667968,0.24578923034667968,0.0,0.0
"Sun, 09:13",343.7944045125467,260.8634262649805,73.2458093688046,29.999999999999986,2,0,6,6.852538737990812e-14,5.6000000000000005,17.142857142857142,3,3,1,0,-0.3437944030761719,0.3437944030761719,0.0,0.0
"Sun, 09:14",438.2643489142263,98.12988638787895,42.81804992993366,29.999999999999986,2,0,5,7.292019332023234e-14,5.6000000000000005,17.142857142857142,3,2,2,0,-0.4311865679372423,0.43826434326171876,0.0070777753244764515,0.0
"Sun, 09:15",365.94746977556366,74.3550158966321,41.980760389371945,29.999999999999986,4,0,3,0.0,1.6,16.571428571428573,1,0,6,0,-0.36461414732751835,0.3659474792480469,0.0013333319205285532,0.0
"Sun, 09:16",365.678952265287,56.72295579892622,79.49794813044049,74.99999999999997,8,0,2,0.0,1.6,16.0,1,0,6,0,-0.35944562796222423,0.36567895507812503,0.006233327115900789,0.0
"Sun, 09:17",395.2504246765515,82.27883637523186,83.29876519045277,74.99999999999997,3,0,4,3.683083310620703e-13,6.4,16.0,4,1,2,0,-0.3904059844667964,0.39525042724609377,0.004844442779297373,0.0
"Sun, 09:18",470.8970696747982,213.63911468183323,84.26714124058995,104.99999999999994,3,0,6,2.967201267410053e-13,6.4,16.0,4,1,2,0,-0.47089706420898436,0.47089706420898436,0.0,0.0
"Sun, 09:19",462.4791112907404,106.2021859982141,96.26789658471029,149.99999999999994,5,0,4,3.3436635386146953e-15,3.2,16.571428571428573,2,2,3,0,-0.45612357244150825,0.4624791259765625,0.006355553535054237,0.0
"Sun, 09:20",475.88886262849644,133.47847606078255,48.849488158000725,149.99999999999991,4,0,4,6.659560471512081e-14,4.800000000000001,16.571428571428573,3,3,1,0,-0.6015723897630032,0.47588885498046873,-0.12568353478253452,0.1278502643108368
"Sun, 09:21",412.9873343039828,97.12112254121664,48.09902700546243,149.99999999999991,6,0,3,0.0,1.6,16.571428571428573,1,2,4,0,-0.41298733520507813,0.41298733520507813,0.0,0.0
"Sun, 09:22",411.1295836101928,43.13079859121356,63.512034234584505,149.99999999999991,8,0,1,0.0,1.6,16.571428571428573,1,2,4,0,-0.40466291411199007,0.41112957763671876,0.006466663524728693,0.0
"Sun, 09:23",387.0135690426794,0.0,112.81487072394033,149.99999999999991,8,0,0,0.0,0.0,16.571428571428573,0,3,4,0,-0.3804135869580218,0.3870135803222656,0.00659999336424385,0.0
"Sun, 09:24",463.3412785760378,198.4840291996352,66.1199647686995,149.99999999999991,5,0,4,2.926464106307009e-14,3.6,16.571428571428573,2,5,0,0,-0.46437661701827926,0.46334127807617187,-0.0010353389421074075,0.005285339429974556
"Sun, 09:25",461.78997383190244,40.38321865581038,66.22020635888936,149.99999999999991,6,0,1,0.0,2.0,17.142857142857142,1,2,1,3,-0.4573010905446815,0.4617899780273438,0.004488887482662302,0.0
"Sun, 09:26",421.57457062440875,45.982809984906915,77.82990293927904,149.99999999999991,6,0,1,0.0,2.4000000000000004,17.714285714285715,1,1,1,4,-0.4215745849609375,0.4215745849609375,0.0,0.0
"Sun, 09:27",477.20529426057635,169.5019458055211,60.24631225559411,149.99999999999991,4,0,3,2.693990202118184e-14,4.800000000000001,18.285714285714285,2,0,1,4,-0.46910529982419696,0.4772052917480469,0.008099991923849935,0.0
"Sun, 09:28",410.6711548651271,64.93900049429263,57.12663109415446,149.99999999999991,4,0,1,0.0,2.0,18.285714285714285,1,1,1,4,-0.4068044779560526,0.410671142578125,0.0038666646220723517,0.0
"Sun, 09:29",342.70609799642904,0.0,81.58787190305117,149.99999999999991,6,0,0,0.0,0.0,17.714285714285715,0,1,1,5,-0.3427060852050781,0.3427060852050781,0.0,0.0
"Sun, 09:30",324.108840857224,125.76237998020753,75.04119457638942,149.99999999999991,7,0,1,0.0,1.6,16.571428571428573,1,0,1,5,-0.3241088256835938,0.3241088256835938,0.0,0.0
"Sun, 09:31",274.7292531942575,0.0,88.31176278601532,149.99999999999991,9,0,0,0.0,2.0,17.142857142857142,1,1,0,5,-0.27379591594092334,0.274729248046875,0.0009333321059516466,0.0
"Sun, 09:32",322.2291008833706,166.97302707891697,145.4721618814194,119.99999999999994,7,0,4,0.0,2.0,17.142857142857142,1,0,0,6,-0.32222909545898437,0.32222909545898437,0.0,0.0
"Sun, 09:33",320.8302472067434,73.85658890628558,619.4093071879272,119.99999999999994,3,4,2,0.0,2.0,17.142857142857142,1,0,1,5,-0.3173469293844882,0.32083026123046876,0.0034833318459805613,0.0
"Sun, 09:34",311.6071914329178,0.0,56.018837030656364,104.99999999999994,3,3,0,0.0,1.6,17.142857142857142,1,3,0,3,-1.3079652620238842,0.311607177734375,-0.9963580842895091,1.0
"Sun, 09:35",420.9289562866663,118.66516607915413,32.52902019468102,74.99999999999997,2,1,3,4.5827688105499296e-14,3.2,17.142857142857142,2,3,0,2,-0.4835070490904927,0.420928955078125,-0.06257809401236772,0.031289078295230865
"Sun, 09:36",407.6453534513091,86.4537699209873,23.949280420908426,59.99999999999997,2,0,3,0.0,1.6,16.571428571428573,1,1,3,2,-0.40077869541665523,0.4076453552246094,0.006866659807954145,0.0
"Sun, 09:37",337.8963296118095,43.469051901936034,19.412423939474515,59.99999999999997,2,0,1,0.0,1.6,16.0,1,2,1,3,-0.3308796687638781,0.33789633178710937,0.007016663023231293,0.0
"Sun, 09:38",374.4459278416915,62.986694584335496,21.84450934353958,59.99999999999997,1,0,2,0.0,1.6,16.0,1,2,2,2,-0.3694792611197685,0.37444592285156253,0.004966661731794079,0.0
"Sun, 09:39",354.8951776090051,121.42624922101942,26.908514691636718,59.99999999999997,2,0,3,0.0,1.6,16.0,1,0,3,3,-0.3548951721191406,0.3548951721191406,0.0,0.0
"Sun, 09:40",356.85996456264763,73.93691848887777,40.39216861185137,59.99999999999997,4,0,2,0.0,1.6,16.0,1,0,3,3,-0.3491932920105832,0.35685995483398436,0.007666662823401148,0.0
"Sun, 09:41",363.3868823341944,116.79951955377499,39.452398491981164,59.99999999999997,3,0,2,0.0,1.6,16.0,1,1,3,2,-0.35768687425941476,0.36338687133789066,0.005699997078475887,0.0
"Sun, 09:42",353.12901722751866,0.0,44.76436482629205,59.99999999999997,4,0,0,0.0,0.0,16.0,0,2,4,1,-0.3455623655005555,0.3531290283203125,0.007566662819756969,0.0
"Sun, 09:43",323.9643582622495,0.0,67.32839384086361,59.99999999999997,5,0,0,0.0,0.0,16.0,0,0,2,5,-0.32396435546875,0.32396435546875,0.0,0.0
"Sun, 09:44",359.1242196834286,194.3375226985561,91.9895985830743,59.99999999999997,3,0,3,0.0,1.6,16.0,1,0,1,5,-0.3591242065429688,0.3591242065429688,0.0,0.0
"Sun, 09:45",392.52326883164994,64.42073365185377,247.95722548482837,59.99999999999997,3,1,2,0.0,1.6,16.0,1,0,0,6,-0.38640659065903993,0.3925232543945313,0.006116663735491374,0.0
"Sun, 09:46",390.51389823163356,64.54570539127991,29.35447578591454,59.99999999999997,3,0,2,0.0,1.6,16.0,1,0,0,6,-2.390511885500047,0.3905138854980469,-1.9999980000020001,1.0
"Sun, 09:47",380.150198509881,0.0,57.53713954304533,59.99999999999997,5,1,0,0.0,0.0,16.0,0,1,0,6,-0.373350210848004,0.38015020751953127,0.006799996671527238,0.0
"Sun, 09:48",359.6629101368775,0.0,78.08515752706802,44.99999999999998,7,0,0,0.0,0.0,16.0,0,0,1,6,-0.3596629028320313,0.3596629028320313,0.0,0.0
"Sun, 09:49",359.6629101368775,0.0,95.76252682109896,44.99999999999998,3,4,0,0.0,0.0,16.0,0,2,0,5,-0.3596629028320313,0.3596629028320313,0.0,0.0
"Sun, 09:50",359.6629101368775,0.0,134.28702967312012,44.99999999999998,8,0,0,0.0,1.6,16.0,1,2,3,1,-0.3596629028320313,0.3596629028320313,0.0,0.0
"Sun, 09:51",457.29170080920767,261.6610743743694,114.48616605157814,74.99999999999997,6,0,5,6.213168340562916e-14,8.0,16.0,5,1,1,0,-0.45729168701171874,0.45729168701171874,0.0,0.0
"Sun, 09:52",419.5100769964074,46.49176228101404,89.8044510864157,74.99999999999997,6,0,1,0.0,1.6,16.0,1,3,3,0,-0.4158600716179136,0.41951007080078123,0.003649999182867636,0.0
"Sun, 09:53",361.4497363594816,0.0,136.94118055400168,74.99999999999997,6,0,0,0.0,0.0,16.571428571428573,0,1,6,0,-0.35424974476074184,0.36144973754882814,0.007199992788086283,0.0
"Sun, 09:54",341.13635819884104,129.6699177345088,1583.1833285123405,74.99999999999997,5,0,2,6.511704626513345e-15,3.2,16.0,2,0,2,3,-0.3411363525390625,0.3411363525390625,0.0,0.0
"Sun, 09:55",414.4950157132427,86.5610769268912,90.68756582294762,74.99999999999997,4,0,2,0.0,1.6,16.0,1,1,2,3,-1.078272582126867,0.41449502563476565,-0.6637775564921014,1.0
"Sun, 09:56",392.3150476307128,131.45180585083284,34.2778735197666,74.99999999999997,5,0,1,0.0,1.6,17.142857142857142,1,0,3,3,-0.5940473214237041,0.3923150329589844,-0.20173228846471972,0.20611572265625
"Sun, 09:57",368.2894935099518,0.0,35.87624591966057,74.99999999999997,5,0,0,0.0,4.800000000000001,18.285714285714285,2,1,1,3,-0.358756165948071,0.36828948974609377,0.009533323798022715,0.0
"Sun, 09:58",361.44783773060857,0.0,66.21077858358751,74.99999999999997,9,0,0,0.0,2.4000000000000004,17.714285714285715,1,0,1,5,-0.3614478454589844,0.3614478454589844,0.0,0.0
"Sun, 09:59",361.44783773060857,0.0,79.31265542737195,74.99999999999997,10,0,0,0.0,1.6,17.714285714285715,1,1,3,2,-0.3614478454589844,0.3614478454589844,0.0,0.0
"Sun, 10:00",413.59760807805765,130.6223491248688,68.96308854821947,74.99999999999997,7,0,3,7.773136860196546e-14,7.6000000000000005,17.714285714285715,4,0,1,2,-0.41359759521484374,0.41359759521484374,0.0,0.0
"Sun, 10:01",351.5908570628823,40.92423004901382,70.26313316102619,74.99999999999997,8,0,1,1.5872312201728851e-15,6.0,20.571428571428573,3,0,2,2,-0.34842418578648043,0.3515908508300781,0.0031666650435977148,0.0
"Sun, 10:02",426.3643861017288,264.78956371659683,58.64245359508703,74.99999999999997,3,0,6,3.905955806483682e-14,6.0,20.571428571428573,3,1,1,2,-0.42081438258628556,0.4263643798828125,0.0055499972965269255,0.0
"Sun, 10:03",405.77835787370054,136.86741447095775,43.48481633607525,74.99999999999997,4,0,4,3.4538111882337044e-14,3.6,20.0,2,2,1,2,-0.39821168801032114,0.4057783508300781,0.007566662819756969,0.0
"Sun, 10:04",357.40570772240176,70.39222214522302,47.37705915350916,74.99999999999997,4,0,2,3.495345841146596e-15,3.6,19.428571428571427,2,0,4,1,-0.35227236918852745,0.35740570068359373,0.005133331495066259,0.0
"Sun, 10:05",388.7086656783669,152.17172318307553,47.12075489051698,89.99999999999996,3,0,3,4.2163191269457775e-15,4.0,19.428571428571427,2,3,1,1,-0.38584201515285027,0.38870867919921875,0.0028666640463684855,0.0
"Sun, 10:06",427.6731275216284,127.41911623355847,38.421010129714205,89.99999999999996,3,0,3,4.41673454871436e-15,4.0,17.714285714285715,2,0,4,1,-0.4229397973663855,0.42767312622070314,0.004733328854317631,0.0
"Sun, 10:07",397.28601585831046,61.55173491973849,38.81916655891877,44.99999999999998,3,0,1,0.0,2.0,17.142857142857142,1,1,4,1,-0.3910693471520635,0.3972860107421875,0.0062166635901240155,0.0
