time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Sun, 11:37",462.4282142310909,43.517850191663726,3.125438937953361,89.99999999999996,0,0,1,0.0,5.6000000000000005,32.57142857142857,1,2,4,0,-0.443294908449277,0.46242822265625,0.019133314206973007,0.0
"Sun, 11:38",357.0085938786354,41.4729381954098,22.645537483497186,89.99999999999996,3,0,1,0.0,5.2,31.428571428571427,1,0,5,1,-0.35700860595703127,0.35700860595703127,0.0,0.0
"Sun, 11:39",360.1499597052775,132.57699799007577,21.72736109280113,89.99999999999996,0,0,5,0.0,5.2,34.857142857142854,1,1,4,1,-0.3424833143888227,0.36014996337890626,0.01766664899008357,0.0
"Sun, 11:40",300.6314571285543,123.9432315730118,13.170512702165874,74.99999999999997,0,0,4,0.0,5.2,33.714285714285715,1,0,1,5,-0.2851648186735717,0.3006314697265625,0.015466651052990825,0.0
"Sun, 11:41",280.49741377045245,56.21765856215822,10.39156701333197,74.99999999999997,1,0,2,0.0,5.2,33.714285714285715,1,0,0,6,-0.26333074790265354,0.2804974060058594,0.017166658103205827,0.0
"Sun, 11:42",272.2465897627495,0.0,5.555555555555556,44.99999999999998,1,0,0,0.0,0.0,32.57142857142857,0,1,0,6,-0.26011325501094607,0.27224658203125,0.012133327020303957,0.0
"Sun, 11:43",219.32533865536044,185.49875358521803,20.153584242885188,59.99999999999997,1,0,2,0.0,5.2,32.57142857142857,1,0,0,6,-0.21932533264160156,0.21932533264160156,0.0,0.0
"Sun, 11:44",261.3264273162713,89.16991843978317,17.83695343378445,74.99999999999997,1,0,3,0.0,5.2,34.285714285714285,1,0,0,6,-0.243059767601699,0.261326416015625,0.018266648413926004,0.0
"Sun, 11:45",261.6229989687165,59.66338315391339,13.272152369009286,74.99999999999997,1,0,2,0.0,5.2,37.142857142857146,1,0,0,6,-0.24502300247558992,0.2616229858398438,0.01659998336425385,0.0
"Sun, 11:46",261.46876969522896,74.55904771207342,14.712489853636889,74.99999999999997,1,0,3,0.0,5.2,36.57142857142857,1,0,0,6,-0.2614687805175781,0.2614687805175781,0.0,0.0
"Sun, 11:47",261.2568027282388,59.06269428824962,11.402687184776223,74.99999999999997,1,0,2,0.0,5.2,36.57142857142857,1,0,1,5,-0.24545682108877598,0.26125680541992186,0.015799984331145888,0.0
"Sun, 11:48",279.6366888165389,84.11428523871498,13.142712467697521,74.99999999999997,1,0,2,0.0,5.2,34.857142857142854,1,0,1,5,-0.26417003717943105,0.2796366882324219,0.015466651052990825,0.0
"Sun, 11:49",279.6917108675703,41.24225862913774,14.9026692447489,74.99999999999997,1,0,1,1.1769723771784754e-14,13.6,34.285714285714285,3,0,0,4,-0.26259171989233054,0.27969171142578125,0.017099991533450737,0.0
"Sun, 11:50",279.6233994725681,95.09208539025927,17.266961244308163,74.99999999999997,1,0,2,0.0,5.2,34.285714285714285,1,0,1,5,-0.2796234130859375,0.2796234130859375,0.0,0.0
"Sun, 11:51",281.32470041035793,125.01979155546023,38.971004072532104,74.99999999999997,2,0,3,0.0,5.2,35.42857142857143,1,0,1,5,-0.26336915739862393,0.28132470703125,0.017955549632626085,0.0
"Sun, 11:52",281.7179606625811,231.6005213887993,60.600463479026885,74.99999999999997,2,0,7,1.0433622221990469e-12,12.400000000000002,35.42857142857143,3,1,0,3,-0.2817179565429688,0.2817179565429688,0.0,0.0
"Sun, 11:53",339.3631146310628,171.45461192605435,44.827615234571816,74.99999999999997,1,0,8,2.0524074245209254e-12,16.800000000000004,35.42857142857143,5,0,0,2,-0.3393631286621094,0.3393631286621094,0.0,0.0
"Sun, 11:54",505.95612718645776,59.66151759449073,38.15843400742817,74.99999999999997,1,0,4,1.8587456056188943e-12,15.6,38.285714285714285,4,1,0,2,-0.4927227858009702,0.5059561157226563,0.013233329921686134,0.0
"Sun, 11:55",427.6998225268668,95.10763943769157,63.94347255957987,74.99999999999997,0,2,5,0.0,5.2,38.857142857142854,1,2,3,1,-0.4118331782339948,0.4276998291015625,0.015866650867567732,0.0
"Sun, 11:56",446.76994826181914,92.0675776012423,75.31588801241094,89.99999999999994,2,0,5,0.0,5.2,40.57142857142857,1,5,1,0,-0.4336366383040279,0.44676995849609374,0.013133320192065857,0.0
"Sun, 11:57",513.5224385467241,142.54552385261056,56.12260205466938,104.99999999999994,1,0,6,3.551054681429104e-14,16.400000000000002,41.142857142857146,3,2,2,0,-0.5056557985538451,0.5135224609375,0.007866662383654893,0.0
"Sun, 11:58",551.755578015764,132.027340913398,33.815179306132535,104.99999999999994,0,0,6,7.412825710279712e-12,12.8,41.142857142857146,3,1,2,1,-0.5473555580270103,0.5517555541992187,0.004399996172208417,0.0
"Sun, 11:59",464.35853818887944,74.84370518228437,20.73617692273349,104.99999999999994,2,0,3,0.0,5.2,42.857142857142854,1,2,1,3,-0.4530474439416108,0.46435855102539064,0.011311107083779836,0.0
"Sun, 12:00",320.77806787454256,79.21049944310826,14.782168404308393,89.99999999999996,1,0,2,0.0,5.2,41.714285714285715,1,0,3,3,-0.3098891909655964,0.320778076171875,0.010888885206278578,0.0
"Sun, 12:01",320.1291726244691,66.9051476537131,12.182409336551602,89.99999999999996,1,0,2,0.0,5.2,42.285714285714285,1,1,2,3,-0.3054625291863432,0.32012918090820314,0.014666651721859937,0.0
"Sun, 12:02",317.2830732298091,140.75875123720738,13.059028220639929,89.99999999999996,1,0,3,0.0,5.2,41.142857142857146,1,0,3,3,-0.3172830810546875,0.3172830810546875,0.0,0.0
"Sun, 12:03",314.88914742947804,0.0,12.409358096226956,89.99999999999996,2,0,0,0.0,4.4,40.0,1,1,2,3,-0.2977780548746727,0.31488916015625,0.017111105281577322,0.0
"Sun, 12:04",273.0939218409043,0.0,56.413968051736056,89.99999999999996,3,0,0,0.0,0.0,38.285714285714285,0,0,4,3,-0.27309393310546876,0.27309393310546876,0.0,0.0
"Sun, 12:05",303.44405011742145,50.943317802810505,117.19210877499411,89.99999999999996,0,3,1,0.0,4.0,38.857142857142854,1,4,0,2,-0.3034440612792969,0.3034440612792969,0.0,0.0
"Sun, 12:06",400.2344477523669,49.825575734221715,12.965007501735437,89.99999999999996,1,1,1,0.0,4.0,40.0,1,4,0,2,-2.0000945772409944,0.40023443603515624,-1.599860141205838,0.39996543526649475
"Sun, 12:07",313.0062588211387,0.0,13.462037055503483,89.99999999999996,1,1,0,0.0,0.0,37.714285714285715,0,1,5,1,-0.30320626571277115,0.3130062561035156,0.009799990390744473,0.0
"Sun, 12:08",316.9062090021578,38.1444234194697,13.124279751146354,89.99999999999996,1,0,1,0.0,5.6000000000000005,35.42857142857143,1,0,6,0,-0.31690621948242187,0.31690621948242187,0.0,0.0
"Sun, 12:09",318.2209072096373,38.1444234194697,11.289198645966046,89.99999999999996,1,0,1,0.0,5.6000000000000005,35.42857142857143,1,0,1,5,-0.31822091674804687,0.31822091674804687,0.0,0.0
"Sun, 12:10",303.17857875339297,0.0,10.489510489510499,89.99999999999996,1,0,0,0.0,0.0,35.42857142857143,0,1,1,5,-0.290311934820809,0.3031785888671875,0.012866654046378486,0.0
"Sun, 12:11",237.3953699662762,0.0,33.850057499546274,89.99999999999996,4,0,0,0.0,0.0,32.0,0,0,2,5,-0.23739537048339845,0.23739537048339845,0.0,0.0
"Sun, 12:12",299.3095552060707,205.2428209724258,30.747508721996642,89.99999999999996,0,1,4,8.357199484693956e-14,8.4,32.57142857142857,2,0,0,5,-0.2993095703125,0.2993095703125,0.0,0.0
"Sun, 12:13",352.44206999924353,126.54264230782131,13.502759621909542,74.99999999999997,0,1,3,9.33294669813368e-15,8.4,32.57142857142857,2,0,0,5,-0.33760875156110276,0.35244207763671875,0.014833326075616014,0.0
"Sun, 12:14",319.47765820174124,68.3565592192214,8.5865893319674,74.99999999999997,0,1,2,0.0,5.2,34.285714285714285,1,1,0,5,-0.31421099998712015,0.3194776611328125,0.00526666114569237,0.0
"Sun, 12:15",315.09689660553846,51.573374810569945,14.775508565420306,59.99999999999997,0,1,1,0.0,5.2,34.285714285714285,1,0,0,6,-0.2986635680706932,0.31509689331054686,0.016433325239853646,0.0
"Sun, 12:16",315.3530790027932,67.84246019084175,14.2070635437146,59.99999999999997,0,1,2,1.0723429293819078e-12,9.600000000000001,35.42857142857143,2,0,0,5,-0.31535308837890624,0.31535308837890624,0.0,0.0
"Sun, 12:17",315.2372255110315,133.67471701345556,24.853615914971172,59.99999999999997,1,1,2,0.0,5.2,34.285714285714285,1,0,1,5,-0.3003038946711725,0.31523721313476566,0.01493331846359316,0.0
"Sun, 12:18",361.30402464694185,95.15090255471473,8.621940710284356,59.99999999999997,1,0,2,4.418721201855397e-14,12.4,34.285714285714285,3,0,1,3,-0.3434373673649207,0.3613040161132813,0.01786664874836056,0.0
"Sun, 12:19",274.7107672830767,35.14877030332899,10.39153491470266,59.99999999999997,1,0,1,0.0,4.800000000000001,31.428571428571427,1,1,0,5,-0.2622774272142832,0.27471075439453124,0.012433327180248031,0.0
"Sun, 12:20",295.0446184017835,54.96237669625117,17.68701168015766,59.99999999999997,1,0,2,0.0,4.800000000000001,30.285714285714285,1,0,0,6,-0.2950446166992188,0.2950446166992188,0.0,0.0
"Sun, 12:21",295.1960307831482,55.07333949969905,24.531023765250733,59.99999999999997,2,0,2,0.0,4.800000000000001,30.285714285714285,1,0,1,5,-0.295196044921875,0.295196044921875,0.0,0.0
"Sun, 12:22",295.0674539735955,0.0,21.218327300438187,59.99999999999997,2,0,0,0.0,4.800000000000001,31.428571428571427,1,0,1,5,-0.2805674512168619,0.29506744384765626,0.014499992630794394,0.0
"Sun, 12:23",254.35218210672454,0.0,24.941770186335418,59.99999999999997,2,0,0,0.0,0.0,33.142857142857146,0,0,2,5,-0.25435218811035154,0.25435218811035154,0.0,0.0
"Sun, 12:24",283.90462703055135,58.18894640825626,37.3593754569235,59.99999999999997,2,0,1,0.0,3.6,33.142857142857146,1,0,2,4,-0.2839046325683594,0.2839046325683594,0.0,0.0
"Sun, 12:25",288.0706442724888,0.0,39.82919254658389,59.99999999999997,2,0,0,0.0,0.0,35.42857142857143,0,2,3,2,-0.2798706558688308,0.28807064819335937,0.00819999232452855,0.0
"Sun, 12:26",331.6293834908693,74.49838891887524,18.137546199248604,59.99999999999997,0,1,1,0.0,4.0,36.57142857142857,1,3,2,1,-0.33162939453125,0.33162939453125,0.0,0.0
"Sun, 12:27",333.60951887815696,104.09340670484039,16.74780603617297,59.99999999999997,1,0,2,0.0,4.0,36.57142857142857,1,1,5,0,-0.3292095314156822,0.33360952758789064,0.004399996172208417,0.0
"Sun, 12:28",331.63920622509045,71.03596113658277,13.310161646799315,59.99999999999997,1,0,1,0.0,4.0,36.57142857142857,1,5,1,0,-0.3187392274268264,0.33163922119140626,0.012899993764579837,0.0
"Sun, 12:29",386.6890877670165,43.65966956580773,11.230307403539843,59.99999999999997,1,0,1,0.0,4.0,36.57142857142857,1,4,2,0,-0.37002243701338683,0.3866890869140625,0.016666649900675692,0.0
"Sun, 12:30",252.67974055140954,0.0,6.607929515418505,59.99999999999997,1,0,0,0.0,0.0,36.0,0,1,0,6,-0.2378797478856177,0.25267973327636717,0.014799985390749474,0.0
"Sun, 12:31",216.8687026383649,0.0,7.246376811594206,44.99999999999998,1,0,0,0.0,0.0,36.0,0,0,1,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Sun, 12:32",216.8687026383649,0.0,13.193804167435005,44.99999999999998,2,0,0,0.0,0.0,36.0,0,0,1,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Sun, 12:33",216.8687026383649,0.0,19.674577785069136,44.99999999999998,3,0,0,0.0,0.0,36.0,0,0,1,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Sun, 12:34",216.8687026383649,0.0,32.13545418167268,44.99999999999998,4,0,0,0.0,0.0,36.0,0,0,1,6,-0.2168686981201172,0.2168686981201172,0.0,0.0
"Sun, 12:35",199.91189049791652,0.0,51.93557086644791,44.99999999999998,1,5,0,0.0,0.0,35.42857142857143,0,4,1,2,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Sun, 12:36",306.505207881136,42.8529889592233,57.24252513624338,44.99999999999998,4,2,1,0.0,2.8000000000000003,36.0,1,4,0,2,-0.3065052185058594,0.3065052185058594,0.0,0.0
"Sun, 12:37",476.82299912015304,154.84979664734686,47.29850027411805,44.99999999999998,0,3,4,1.6873388831054248e-14,8.0,37.142857142857146,2,3,0,2,-0.46492300402071385,0.476822998046875,0.011899994026161128,0.0
"Sun, 12:38",397.00000721870475,175.82638217862356,19.21683137907045,44.99999999999998,0,0,5,5.1998087098179094e-14,8.0,38.857142857142854,2,1,4,0,-0.3846000061046295,0.397,0.012399993895370484,0.0
"Sun, 12:39",376.63418002633836,227.94613205805067,14.575020098560255,44.99999999999998,1,0,4,1.050683616600371e-13,12.8,38.857142857142854,3,1,0,3,-0.3656341910525944,0.37663418579101565,0.010999994738421209,0.0
"Sun, 12:40",360.5788988929835,0.0,5.376344086021506,44.99999999999998,1,0,0,0.0,4.800000000000001,38.857142857142854,1,3,0,3,-0.3463788913225593,0.36057888793945314,0.014199996616893851,0.0
"Sun, 12:41",235.61044237254478,0.0,5.791505791505792,44.99999999999998,1,0,0,0.0,0.0,36.57142857142857,0,0,2,5,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Sun, 12:42",235.61044237254478,0.0,22.309585278070994,44.99999999999998,3,0,0,0.0,0.0,36.0,0,0,2,5,-0.23561044311523438,0.23561044311523438,0.0,0.0
"Sun, 12:43",255.87543012306054,42.699074220886516,21.51624972311394,44.99999999999998,2,0,1,0.0,3.2,36.0,1,1,0,5,-0.25587542724609375,0.25587542724609375,0.0,0.0
"Sun, 12:44",272.1930832222542,69.58770615421042,21.69136854048809,44.99999999999998,2,0,2,0.0,3.2,36.0,1,0,1,5,-0.2721930847167969,0.2721930847167969,0.0,0.0
"Sun, 12:45",272.47915649608484,123.53371230222754,30.34570666690801,59.99999999999997,2,0,3,9.475732162607044e-13,11.200000000000001,36.0,3,1,1,2,-0.2610125015007584,0.2724791564941406,0.011466654993382239,0.0
"Sun, 12:46",363.04570240605045,131.78561763900547,32.72848773996356,74.99999999999997,2,0,4,0.0,3.2,39.42857142857143,1,2,2,2,-0.3630457153320313,0.3630457153320313,0.0,0.0
"Sun, 12:47",310.2966613576584,82.40788942442563,30.87926524927674,89.99999999999996,2,0,3,0.0,3.2,39.42857142857143,1,0,3,3,-0.2931633365586248,0.3102966613769531,0.017133324818328282,0.0
"Sun, 12:48",309.98851600348536,74.12684745173553,37.34759347503385,89.99999999999996,2,0,3,0.0,3.2,39.42857142857143,1,2,1,3,-0.2966552055892936,0.309988525390625,0.013333319801331383,0.0
"Sun, 12:49",385.8122137960758,204.49735356617956,29.515504393388024,89.99999999999996,0,0,6,1.5406708568468437e-13,7.2,41.142857142857146,2,2,0,3,-0.37394557053383776,0.3858122253417969,0.011866654807959147,0.0
"Sun, 12:50",369.5808517116135,252.09366969751238,22.39534946155718,89.99999999999996,0,0,6,1.9209127313539573e-13,7.6,43.42857142857143,2,0,2,3,-0.35924751261962906,0.36958084106445316,0.01033332844482412,0.0
"Sun, 12:51",368.5236926761882,116.10715085722319,13.923279160367676,89.99999999999996,1,0,3,8.270225418227826e-13,12.8,42.857142857142854,3,0,1,3,-0.3530570202765369,0.368523681640625,0.015466661364088086,0.0
"Sun, 12:52",283.18725389179804,0.0,13.636363636363642,89.99999999999996,1,0,0,0.0,3.6,42.285714285714285,1,1,1,4,-0.2698539271691667,0.283187255859375,0.013333328690208287,0.0
"Sun, 12:53",237.3953699662762,0.0,16.66666666666668,89.99999999999996,1,0,0,0.0,0.0,41.142857142857146,0,2,3,2,-0.23739537048339845,0.23739537048339845,0.0,0.0
"Sun, 12:54",292.02619593841723,62.04403499486406,9.65561521181875,89.99999999999996,1,0,1,0.0,3.2,41.142857142857146,1,4,1,1,-0.29202618408203124,0.29202618408203124,0.0,0.0
"Sun, 12:55",348.6236475569107,0.0,10.7728609005106,89.99999999999996,2,0,0,0.0,0.0,40.0,0,2,3,2,-0.3403569983656121,0.3486236572265625,0.008266658860950392,0.0
"Sun, 12:56",358.7199887754673,157.8500339289568,21.763886252509103,89.99999999999996,1,1,2,4.908463107170794e-15,8.4,39.42857142857143,2,0,3,2,-0.35872000122070313,0.35872000122070313,0.0,0.0
"Sun, 12:57",405.91999967182704,105.51706328976718,13.622670741309598,89.99999999999996,1,0,1,0.0,5.2,39.42857142857143,1,2,3,1,-0.38867557468640157,0.40592001342773437,0.017244438741332815,0.0
"Sun, 12:58",343.44127763704876,73.23968801053111,19.98600604279812,89.99999999999996,1,0,1,0.0,5.2,38.857142857142854,1,3,1,2,-0.32530796898761666,0.3434412841796875,0.01813331519207086,0.0
"Sun, 12:59",326.4369772357021,0.0,20.270270270270288,89.99999999999996,0,1,0,0.0,0.0,38.857142857142854,0,5,0,2,-0.30963699792962956,0.32643698120117187,0.016799983271542304,0.0
"Sun, 13:00",307.007546121801,0.0,27.777777777777818,74.99999999999997,1,0,0,0.0,0.0,38.857142857142854,0,1,5,1,-0.3070075378417969,0.3070075378417969,0.0,0.0
"Sun, 13:01",379.52333353358995,91.44130730517001,11.630796135441814,59.99999999999997,0,0,2,0.0,3.2,38.857142857142854,1,0,5,1,-0.3795233459472656,0.3795233459472656,0.0,0.0
"Sun, 13:02",345.3517093010532,44.39640159009373,7.429179134446943,59.99999999999997,1,0,1,0.0,3.2,37.714285714285715,1,0,5,1,-0.34175171854483605,0.34535171508789064,0.003599996543054605,0.0
"Sun, 13:03",364.0855590678348,82.10211925738406,12.265860922087416,59.99999999999997,1,0,1,0.0,3.2,34.857142857142854,1,0,6,0,-0.3468855885009662,0.3640855712890625,0.017199982788096285,0.0
"Sun, 13:04",334.9190284369041,0.0,6.122448979591838,44.99999999999998,1,0,0,0.0,0.0,32.0,0,1,5,1,-0.3177190540771381,0.3349190368652344,0.017199982788096285,0.0
"Sun, 13:05",310.5774013092635,0.0,6.666666666666669,44.99999999999998,1,0,0,0.0,0.0,32.0,0,0,6,1,-0.310577392578125,0.310577392578125,0.0,0.0
"Sun, 13:06",310.5774013092635,0.0,12.436527095646385,44.99999999999998,2,0,0,0.0,0.0,32.0,0,0,6,1,-0.310577392578125,0.310577392578125,0.0,0.0
"Sun, 13:07",341.17782942090207,207.78637346198514,4.150958680244333,44.99999999999998,0,0,2,0.0,4.0,32.0,1,1,4,1,-0.3411778259277344,0.3411778259277344,0.0,0.0
"Sun, 13:08",367.05537194825735,49.830817524389445,19.18572076189641,44.99999999999998,2,0,1,0.0,4.0,32.0,1,1,4,1,-0.3522553660959803,0.36705535888671875,0.014799992790738467,0.0
"Sun, 13:09",396.0851076908834,109.7664226191037,11.69572972454824,44.99999999999998,0,0,2,0.0,4.4,32.0,1,2,4,0,-0.3782851313134519,0.3960851135253906,0.01779998221193872,0.0
"Sun, 13:10",385.65585603561544,0.0,0.0,44.99999999999998,0,0,0,0.0,4.4,32.0,1,0,4,2,-0.3708558604807459,0.3856558532714844,0.014799992790738467,0.0
"Sun, 13:11",291.83566157508386,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,30.857142857142858,0,0,4,3,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Sun, 13:12",291.83566157508386,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,30.857142857142858,0,0,4,3,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Sun, 13:13",291.83566157508386,0.0,10.273972602739727,44.99999999999998,1,0,0,0.0,0.0,30.857142857142858,0,0,4,3,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Sun, 13:14",317.46448787302114,86.51049997749793,12.108659204679832,44.99999999999998,0,0,2,0.0,1.6,30.857142857142858,1,0,3,3,-0.3174644775390625,0.3174644775390625,0.0,0.0
"Sun, 13:15",303.9648721664086,86.72596177834377,13.96520171498813,44.99999999999998,2,0,2,0.0,1.6,29.714285714285715,1,1,4,1,-0.3039648742675781,0.3039648742675781,0.0,0.0
"Sun, 13:16",320.7979641640694,0.0,11.050660733183188,44.99999999999998,2,0,0,0.0,0.0,29.142857142857142,0,3,3,1,-0.3056313144103979,0.3207979736328125,0.01516665922241456,0.0
"Sun, 13:17",291.8356615750839,0.0,11.929608196565793,29.999999999999986,2,0,0,0.0,0.0,27.428571428571427,0,0,6,1,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Sun, 13:18",291.8356615750839,0.0,39.133973733048165,74.99999999999997,6,0,0,0.0,0.0,25.714285714285715,0,0,6,1,-0.2918356628417969,0.2918356628417969,0.0,0.0
"Sun, 13:19",403.13384239803776,375.74842247526203,29.09176868553427,74.99999999999997,2,0,5,6.178113144317513e-14,10.4,25.714285714285715,4,0,2,1,-0.40313385009765623,0.40313385009765623,0.0,0.0
"Sun, 13:20",433.6803568414258,174.34614513297092,18.707768836282558,89.99999999999994,2,0,3,5.706247759959248e-14,7.200000000000001,25.714285714285715,3,1,0,3,-0.41974703037266853,0.43368035888671874,0.013933328514050203,0.0
"Sun, 13:21",451.3541074942615,93.92366497811337,17.563390606546626,89.99999999999994,2,0,2,8.285828409476492e-15,4.800000000000001,25.714285714285715,2,2,0,3,-0.4354541033732176,0.45135409545898436,0.015899992085766743,0.0
"Sun, 13:22",406.49956331854054,133.45560037503628,21.99377029052147,89.99999999999994,2,0,3,7.597752042655153e-14,8.0,25.714285714285715,3,2,0,2,-0.38843292409825725,0.40649957275390625,0.018066648655649015,0.0
"Sun, 13:23",418.48828683863036,35.90436047289426,18.247711238512387,89.99999999999994,0,2,1,9.216635089418137e-15,6.4,25.714285714285715,2,3,0,2,-0.4011216231395058,0.41848828125,0.017366658110494187,0.0
"Sun, 13:24",398.1155253885295,88.07739986013775,25.84834657515187,89.99999999999994,3,0,2,0.0,3.2,25.714285714285715,1,0,4,2,-0.39811553955078127,0.39811553955078127,0.0,0.0
"Sun, 13:25",387.9419830385161,0.0,24.896659548505202,89.99999999999994,3,0,0,0.0,0.0,25.714285714285715,0,1,6,0,-0.37064199484126836,0.3879419860839844,0.017299991242716018,0.0
"Sun, 13:26",409.84663966375217,228.2214666206416,32.5210211848117,89.99999999999994,2,0,3,7.669447523657892e-15,6.0,25.714285714285715,2,0,5,0,-0.40984664916992186,0.40984664916992186,0.0,0.0
"Sun, 13:27",415.7305950787196,91.06731978247986,28.000710506714718,89.99999999999994,3,0,2,0.0,2.8000000000000003,25.714285714285715,1,1,5,0,-0.3989306075487702,0.4157305908203125,0.016799983271542304,0.0
"Sun, 13:28",416.13999805869076,203.70708934269874,20.11020490737368,89.99999999999994,1,0,3,7.623597229301481e-14,5.6000000000000005,25.142857142857142,2,1,4,0,-0.408973320729633,0.4161399841308594,0.007166663401226405,0.0
"Sun, 13:29",415.95893881137073,0.0,10.733486943164364,89.99999999999994,2,0,0,0.0,0.0,25.142857142857142,0,2,5,0,-0.4016922918429945,0.4159589538574219,0.014266662014427379,0.0
"Sun, 13:30",361.4478377306085,0.0,22.071228645654962,89.99999999999994,4,0,0,0.0,0.0,25.142857142857142,0,0,7,0,-0.3614478454589844,0.3614478454589844,0.0,0.0
"Sun, 13:31",409.0818200568229,301.1945867477394,11.95421092774053,89.99999999999994,1,0,3,9.512874968716216e-15,5.6000000000000005,25.142857142857142,2,0,5,0,-0.4090818176269531,0.4090818176269531,0.0,0.0
"Sun, 13:32",421.26398380959256,49.23448580695971,7.686973049802835,89.99999999999994,1,0,1,8.86479065032674e-13,6.0,25.142857142857142,2,1,3,1,-0.40486398539382823,0.4212639770507813,0.016399991656953026,0.0
"Sun, 13:33",352.43991567255557,0.0,7.537688442211059,89.99999999999994,1,0,0,0.0,0.0,24.571428571428573,0,1,2,4,-0.336239927040972,0.3524399108886719,0.01619998384769987,0.0
"Sun, 13:34",325.74928585598065,0.0,30.69983516493705,59.99999999999997,3,0,0,0.0,0.0,24.0,0,0,3,4,-0.32574929809570313,0.32574929809570313,0.0,0.0
"Sun, 13:35",351.373608350744,77.50289362933886,35.25108308110606,59.99999999999997,2,0,2,0.0,1.6,24.0,1,0,2,4,-0.35137359619140623,0.35137359619140623,0.0,0.0
"Sun, 13:36",320.9132507935798,77.35539147025946,45.16303757958243,74.99999999999997,4,0,2,0.0,1.6,23.428571428571427,1,0,2,4,-0.3209132385253906,0.3209132385253906,0.0,0.0
"Sun, 13:37",320.789823891948,0.0,44.24298202638976,74.99999999999997,3,1,0,0.0,1.6,24.571428571428573,1,0,2,4,-0.3111564965731036,0.3207898254394531,0.009633328866349482,0.0
"Sun, 13:38",317.7171116841894,0.0,55.65973032651659,74.99999999999997,3,1,0,0.0,0.0,26.285714285714285,0,2,4,1,-0.31771710205078124,0.31771710205078124,0.0,0.0
"Sun, 13:39",456.14826625005196,161.53398323910687,53.160781736762054,74.99999999999997,2,1,3,6.301479006613707e-14,4.4,28.571428571428573,2,1,4,0,-0.45614825439453127,0.45614825439453127,0.0,0.0
"Sun, 13:40",447.97723181068983,98.75994709159606,38.903326684512166,74.99999999999997,2,0,2,1.7363670492705867e-15,4.4,29.142857142857142,2,5,0,0,-0.43971057089244103,0.4479772338867188,0.008266662994277755,0.0
"Sun, 13:41",470.37655118548395,193.1766835855754,19.767036313840354,74.99999999999997,0,0,4,6.338574337579675e-14,7.6,28.571428571428573,3,1,3,0,-0.4584098958005682,0.4703765563964844,0.011966660595916223,0.0
"Sun, 13:42",482.6187020756469,235.78835573913693,6.5232641244670875,74.99999999999997,0,0,4,3.47871841023557e-14,7.6,28.571428571428573,3,0,4,0,-0.46415206520670327,0.48261871337890627,0.018466648172202997,0.0
"Sun, 13:43",399.27173490171776,79.41254404259773,5.846200354049649,74.99999999999997,1,0,2,2.644725997330914e-14,8.4,26.285714285714285,3,1,2,1,-0.38453840229464165,0.39927172851562504,0.014733326220983374,0.0
"Sun, 13:44",387.5282943289284,0.0,16.367575084913486,74.99999999999997,2,0,0,0.0,3.2,26.285714285714285,1,1,4,1,-0.37602829578333746,0.3875282897949219,0.011499994011584415,0.0
"Sun, 13:45",409.03755922313746,88.67213947096985,28.484640572271076,74.99999999999997,2,0,2,1.092200909469967e-13,4.800000000000001,25.714285714285715,2,0,4,1,-0.4090375671386719,0.4090375671386719,0.0,0.0
"Sun, 13:46",465.9777839789622,209.46493563747256,13.210497970155172,74.99999999999997,0,0,4,2.198302004092609e-13,9.6,25.714285714285715,4,0,2,1,-0.465977783203125,0.465977783203125,0.0,0.0
"Sun, 13:47",478.97240119084347,130.9398157601224,9.801354235779922,74.99999999999997,0,0,3,2.6528998849237896e-13,9.600000000000001,25.714285714285715,4,1,1,1,-0.4648168614604221,0.478972412109375,0.014155550648952903,0.0
"Sun, 13:48",400.6799385112134,122.40037764103035,10.756021228403231,89.99999999999996,0,0,3,6.374107160265998e-13,12.8,25.142857142857142,4,0,1,2,-0.3854132801968997,0.400679931640625,0.015266651443725297,0.0
"Sun, 13:49",476.5989466257488,88.93666581925147,16.57528833777813,119.99999999999994,0,0,5,6.876358901163134e-12,10.8,24.571428571428573,3,0,2,2,-0.47659893798828123,0.47659893798828123,0.0,0.0
"Sun, 13:50",476.74912746172674,136.4959295512849,18.49857689637618,119.99999999999994,1,0,5,1.5292083952627537e-14,5.6000000000000005,24.571428571428573,2,0,3,2,-0.4602824646988242,0.47674911499023437,0.016466650291410166,0.0
"Sun, 13:51",463.2037791717183,217.81046964359842,19.88196880177452,119.99999999999994,1,0,4,1.9447240316945597e-11,10.8,24.571428571428573,3,0,2,2,-0.4475704403604173,0.46320376586914064,0.015633325508723293,0.0
