time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Sat, 01:53",293.62058916881523,0.0,13.274336283185859,0.0,1,0,0,0.0,0.0,29.142857142857142,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Sat, 01:54",325.00026620281307,129.29625919452567,12.02418008175623,0.0,0,0,2,0.0,4.4,29.714285714285715,1,1,4,1,-0.32500027465820314,0.32500027465820314,0.0,0.0
"Sat, 01:55",353.5672942491355,39.98224841725472,3.6071907906943315,0.0,0,0,1,0.0,4.800000000000001,30.285714285714285,1,0,5,1,-0.33056730323659683,0.35356729125976566,0.02299998802316883,0.0
"Sat, 01:56",321.6508830320886,37.61634916730219,2.5980872804979915,0.0,0,0,1,0.0,4.4,29.142857142857142,1,0,5,1,-0.32165087890625,0.32165087890625,0.0,0.0
"Sat, 01:57",320.92855591107957,35.0573031337558,1.5179480075724079,0.0,0,0,1,0.0,4.0,28.0,1,0,6,0,-0.32092855834960937,0.32092855834960937,0.0,0.0
"Sat, 01:58",320.20612848804427,32.2753637077879,11.46781218467172,0.0,1,0,1,0.0,3.6,26.857142857142858,1,0,6,0,-0.3202061157226563,0.3202061157226563,0.0,0.0
"Sat, 01:59",315.62854472779384,0.0,13.04347826086957,0.0,1,0,0,0.0,3.2,26.285714285714285,1,0,6,0,-0.28762856851587115,0.3156285400390625,0.027999971523191322,0.0
"Sat, 02:00",329.58602798573185,186.51490797114158,10.366444432496783,0.0,0,0,2,9.666705856748058e-15,6.800000000000001,25.714285714285715,2,0,5,0,-0.3295860290527344,0.3295860290527344,0.0,0.0
"Sat, 02:01",369.0783740912698,0.0,0.0,0.0,0,0,0,0.0,0.0,26.285714285714285,0,2,5,0,-0.3393450504196379,0.36907836914062503,0.029733318720987122,0.0
"Sat, 02:02",293.62058916881523,0.0,15.341540170307296,0.0,2,0,0,0.0,0.0,24.571428571428573,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Sat, 02:03",293.62058916881523,0.0,17.339544513457557,0.0,0,2,0,0.0,0.0,24.571428571428573,0,1,5,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Sat, 02:04",293.62058916881523,0.0,30.42698506289309,14.999999999999993,3,0,0,0.0,0.0,24.0,0,0,6,1,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Sat, 02:05",325.5689507300217,42.18521920912213,32.49253305486723,14.999999999999993,0,2,1,0.0,4.800000000000001,28.0,1,2,3,1,-0.3255689392089844,0.3255689392089844,0.0,0.0
"Sat, 02:06",357.82772736173666,99.32961748416669,20.479535377523185,14.999999999999993,0,0,3,0.0,5.2,28.571428571428573,1,0,5,1,-0.3578277282714844,0.3578277282714844,0.0,0.0
"Sat, 02:07",356.9205130855299,118.98336035804489,11.922788272491134,44.99999999999998,1,0,3,0.0,5.6000000000000005,29.142857142857142,1,0,6,0,-0.3446538470864483,0.3569205017089844,0.012266654622536054,0.0
"Sat, 02:08",357.4482077006481,67.89255638320186,6.4631343271139245,44.99999999999998,1,0,1,0.0,6.0,29.714285714285715,1,0,6,0,-0.3343148893151505,0.35744821166992186,0.023133322354771318,0.0
"Sat, 02:09",323.92188360739135,0.0,5.882352941176472,44.99999999999998,1,0,0,0.0,0.0,29.714285714285715,0,1,6,0,-0.2876552446158583,0.323921875,0.03626663038414172,0.0
"Sat, 02:10",274.8788494346356,0.0,6.382978723404258,44.99999999999998,1,0,0,0.0,0.0,26.285714285714285,0,0,5,2,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Sat, 02:11",256.137109700456,0.0,12.333887043189373,44.99999999999998,2,0,0,0.0,0.0,24.571428571428573,0,0,4,3,-0.25613711547851564,0.25613711547851564,0.0,0.0
"Sat, 02:12",281.71121976678535,114.5809013449653,9.054580717501338,44.99999999999998,1,0,1,0.0,1.6,24.0,1,0,3,3,-0.2817112121582031,0.2817112121582031,0.0,0.0
"Sat, 02:13",278.46401905394634,0.0,8.571428571428577,44.99999999999998,1,0,0,0.0,0.0,24.571428571428573,0,1,3,3,-0.244464054013775,0.27846401977539065,0.03399996576161566,0.0
"Sat, 02:14",281.69274050091144,77.62236959707002,4.669524542124521,44.99999999999998,0,0,1,0.0,1.6,22.857142857142858,1,0,3,3,-0.2816927490234375,0.2816927490234375,0.0,0.0
"Sat, 02:15",289.18757196455465,0.0,5.05050505050505,44.99999999999998,1,0,0,0.0,0.0,22.857142857142858,0,1,3,3,-0.26998757947219837,0.28918756103515625,0.01919998156295789,0.0
"Sat, 02:16",256.137109700456,0.0,5.415162454873647,44.99999999999998,1,0,0,0.0,0.0,21.714285714285715,0,0,5,2,-0.25613711547851564,0.25613711547851564,0.0,0.0
"Sat, 02:17",256.137109700456,0.0,11.081331120241627,44.99999999999998,2,0,0,0.0,0.0,20.571428571428573,0,0,4,3,-0.25613711547851564,0.25613711547851564,0.0,0.0
"Sat, 02:18",300.4301128572908,68.88761399653106,9.378451743729915,44.99999999999998,1,0,1,0.0,1.6,20.571428571428573,1,0,3,3,-0.30043011474609377,0.30043011474609377,0.0,0.0
"Sat, 02:19",311.5008630462338,0.0,6.9124423963133665,44.99999999999998,1,0,0,0.0,0.0,21.142857142857142,0,1,3,3,-0.2777675548762592,0.3115008544921875,0.033733299615928296,0.0
"Sat, 02:20",274.8788494346356,0.0,7.614213197969548,29.999999999999986,1,0,0,0.0,0.0,18.857142857142858,0,0,4,3,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Sat, 02:21",274.8788494346356,0.0,18.748548873926175,44.99999999999998,2,0,0,0.0,0.0,18.285714285714285,0,0,4,3,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Sat, 02:22",303.84955990504255,222.32700897183173,5.63298816660369,44.99999999999998,0,0,2,0.0,3.2,18.285714285714285,1,0,4,2,-0.30384954833984373,0.30384954833984373,0.0,0.0
"Sat, 02:23",300.34041161178817,0.0,11.19402985074627,29.999999999999986,1,0,0,0.0,0.0,18.857142857142858,0,1,5,1,-0.27420710320604924,0.3003404235839844,0.026133320377935147,0.0
"Sat, 02:24",301.2417901398724,89.62984517355423,10.614776552525104,44.99999999999998,1,0,1,0.0,2.0,18.857142857142858,1,0,6,0,-0.3012417907714844,0.3012417907714844,0.0,0.0
"Sat, 02:25",306.7851847904547,68.99757801328978,10.527212389985632,44.99999999999998,1,0,1,0.0,2.4000000000000004,18.857142857142858,1,0,6,0,-0.2787852152443868,0.30678518676757816,0.027999971523191322,0.0
"Sat, 02:26",352.44053287497917,124.90630663383136,9.634981647967416,44.99999999999998,1,0,2,9.740968660436364e-15,4.4,18.857142857142858,2,0,5,0,-0.3524405212402344,0.3524405212402344,0.0,0.0
"Sat, 02:27",345.0123893117774,0.0,5.555555555555556,44.99999999999998,1,0,0,0.0,2.0,19.428571428571427,1,1,5,0,-0.31194573994774616,0.34501239013671875,0.03306665018897257,0.0
"Sat, 02:28",274.8788494346356,0.0,6.000000000000001,44.99999999999998,1,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Sat, 02:29",274.8788494346356,0.0,11.589306698002353,44.99999999999998,2,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Sat, 02:30",300.62715948430946,112.97451386750912,23.327143486138333,44.99999999999998,1,0,3,0.0,1.6,16.571428571428573,1,0,6,0,-0.3006271667480469,0.3006271667480469,0.0,0.0
"Sat, 02:31",324.46016389838326,86.75892499081836,13.038302440529538,44.99999999999998,1,0,2,0.0,2.0,17.142857142857142,1,0,6,0,-0.2903268751300417,0.3244601745605469,0.0341332994305052,0.0
"Sat, 02:32",323.61812981390966,0.0,8.823529411764712,44.99999999999998,1,0,0,0.0,0.0,17.714285714285715,0,1,6,0,-0.2928181491118071,0.32361813354492186,0.030799984433114776,0.0
"Sat, 02:33",274.8788494346356,0.0,15.119453924914684,44.99999999999998,2,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Sat, 02:34",319.9818382335706,86.24656421085243,10.398615939824548,44.99999999999998,1,0,1,0.0,2.0,17.142857142857142,1,0,6,0,-0.31998184204101565,0.31998184204101565,0.0,0.0
"Sat, 02:35",323.65818707559396,0.0,11.285996612083569,44.99999999999998,2,0,0,0.0,0.0,17.714285714285715,0,1,6,0,-0.3075248564882355,0.32365817260742186,0.016133316119186326,0.0
"Sat, 02:36",293.62058916881523,0.0,17.545077301389068,59.99999999999997,3,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.2936205749511719,0.2936205749511719,0.0,0.0
"Sat, 02:37",320.10758644227155,165.8644920292491,12.329287236482376,44.99999999999998,1,0,2,0.0,2.0,17.142857142857142,1,0,6,0,-0.3201075744628906,0.3201075744628906,0.0,0.0
"Sat, 02:38",316.17988476832545,0.0,7.7720207253886056,44.99999999999998,1,0,0,0.0,0.0,17.142857142857142,0,1,3,3,-0.28417988672467,0.31617987060546876,0.03199998388079877,0.0
"Sat, 02:39",274.87884943463564,0.0,19.461887137688695,44.99999999999998,2,0,0,0.0,0.0,17.142857142857142,0,0,4,3,-0.27487884521484374,0.27487884521484374,0.0,0.0
"Sat, 02:40",256.13710970045605,0.0,22.408963585434183,29.999999999999986,1,1,0,0.0,0.0,17.714285714285715,0,0,4,3,-0.25613711547851564,0.25613711547851564,0.0,0.0
"Sat, 02:41",256.13710970045605,0.0,31.49727820780454,29.999999999999986,3,0,0,0.0,0.0,18.285714285714285,0,0,4,3,-0.25613711547851564,0.25613711547851564,0.0,0.0
"Sat, 02:42",256.13710970045605,0.0,37.69646066403343,29.999999999999986,0,3,0,0.0,0.0,20.0,0,0,4,3,-0.25613711547851564,0.25613711547851564,0.0,0.0
"Sat, 02:43",256.13710970045605,0.0,47.4121360716239,29.999999999999986,3,0,0,0.0,0.0,19.428571428571427,0,1,6,0,-0.25613711547851564,0.25613711547851564,0.0,0.0
"Sat, 02:44",378.80396568550447,158.3145943773912,27.842348443761395,29.999999999999986,1,0,2,1.8345988451040053e-14,6.4,21.142857142857142,2,0,5,0,-0.36773730049536557,0.37880395507812503,0.01106665458275948,0.0
"Sat, 02:45",352.6787574581324,0.0,12.820512820512823,29.999999999999986,1,0,0,0.0,0.0,22.285714285714285,0,2,5,0,-0.33341211423995726,0.35267877197265624,0.019266657732698964,0.0
"Sat, 02:46",338.70080118344544,40.69299560144853,16.388217264971544,29.999999999999986,1,0,1,0.0,2.0,21.714285714285715,1,0,6,0,-0.3387008056640625,0.3387008056640625,0.0,0.0
"Sat, 02:47",362.91421607280853,45.80938490151062,8.981532971886326,29.999999999999986,1,0,1,0.0,2.4000000000000004,22.285714285714285,1,0,6,0,-0.3629142150878906,0.3629142150878906,0.0,0.0
"Sat, 02:48",337.5651683632427,41.610599002113545,10.267174724490461,29.999999999999986,1,0,1,0.0,2.8000000000000003,22.857142857142858,1,0,6,0,-0.32183183812864163,0.3375651550292969,0.01573331690065527,0.0
"Sat, 02:49",338.23257040677566,45.33699669860085,9.603583549687212,29.999999999999986,1,0,1,0.0,3.2,21.714285714285715,1,0,6,0,-0.3382325744628906,0.3382325744628906,0.0,0.0
"Sat, 02:50",367.2438295452839,0.0,7.042253521126764,29.999999999999986,1,0,0,0.0,3.6,21.142857142857142,1,0,6,0,-0.33337720276044674,0.36724383544921874,0.03386663268877198,0.0
"Sat, 02:51",312.36232890299476,0.0,7.7720207253886056,29.999999999999986,1,0,0,0.0,0.0,21.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 02:52",312.36232890299476,0.0,8.670520231213876,14.999999999999993,1,0,0,0.0,0.0,21.142857142857142,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 02:53",339.5043445514434,45.16739761068012,6.851804077733326,14.999999999999993,0,0,1,0.0,2.4000000000000004,21.714285714285715,1,0,6,0,-0.33950433349609377,0.33950433349609377,0.0,0.0
"Sat, 02:54",364.35991888096623,49.5335044239535,1.1783680019701928,14.999999999999993,0,0,1,0.0,2.8000000000000003,22.285714285714285,1,0,6,0,-0.36435992431640624,0.36435992431640624,0.0,0.0
"Sat, 02:55",335.400233782582,0.0,0.0,0.0,0,0,0,0.0,0.0,22.285714285714285,0,1,6,0,-0.3183335880238339,0.3354002380371094,0.017066650013275526,0.0
"Sat, 02:56",312.36232890299476,0.0,0.0,0.0,0,0,0,0.0,0.0,20.571428571428573,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 02:57",312.36232890299476,0.0,0.0,0.0,0,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 02:58",312.36232890299476,0.0,0.0,0.0,0,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 02:59",312.36232890299476,0.0,5.1020408163265305,0.0,1,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 03:00",312.36232890299476,0.0,5.474452554744526,0.0,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 03:01",312.36232890299476,0.0,5.905511811023624,0.0,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 03:02",312.36232890299476,0.0,6.4102564102564115,0.0,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 03:03",312.36232890299476,0.0,12.076913361960095,0.0,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 03:04",312.36232890299476,0.0,13.166741371582255,0.0,2,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 03:05",312.36232890299476,0.0,19.688397988505752,0.0,3,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 03:06",312.36232890299476,0.0,31.794675039761334,0.0,5,0,0,0.0,0.0,20.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 03:07",397.17407422654736,255.8198737175693,21.109096354825393,0.0,1,0,4,2.52901731335051e-13,8.8,22.285714285714285,3,0,4,0,-0.397174072265625,0.397174072265625,0.0,0.0
"Sat, 03:08",394.01725626553804,97.0918553687138,8.335010038961368,0.0,1,0,2,0.0,2.8000000000000003,22.285714285714285,1,1,5,0,-0.3722839204259109,0.39401724243164066,0.021733322005729742,0.0
"Sat, 03:09",358.4885815014892,0.0,7.211538461538464,0.0,1,0,0,0.0,0.0,22.857142857142858,0,1,6,0,-0.3250886033880332,0.35848858642578124,0.03339998303774804,0.0
"Sat, 03:10",312.36232890299476,0.0,24.680438059706635,29.999999999999986,3,0,0,0.0,0.0,20.571428571428573,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 03:11",338.8439733784441,155.1588960156077,20.898907445855667,44.99999999999998,2,0,2,0.0,2.0,19.428571428571427,1,0,6,0,-0.33884396362304686,0.33884396362304686,0.0,0.0
"Sat, 03:12",362.946446480999,45.33285285284918,33.41325144424603,74.99999999999997,4,0,1,0.0,2.4000000000000004,20.571428571428573,1,0,6,0,-0.3341464704980455,0.36294644165039064,0.028799971152345134,0.0
"Sat, 03:13",374.09707316250126,69.81771101009778,31.522425123428516,74.99999999999997,2,0,2,0.0,2.4000000000000004,21.714285714285715,1,2,4,0,-0.34343044045572135,0.37409707641601564,0.030666635960294283,0.0
"Sat, 03:14",364.604738159803,80.92518577046206,26.131019609054313,74.99999999999997,2,0,2,0.0,2.8000000000000003,22.285714285714285,1,0,6,0,-0.364604736328125,0.364604736328125,0.0,0.0
"Sat, 03:15",365.9582193564041,46.49383609513695,28.29779967976691,74.99999999999997,2,0,1,0.0,3.2,20.571428571428573,1,0,6,0,-0.33835823533090736,0.3659582214355469,0.027599986104639516,0.0
"Sat, 03:16",367.2448799702327,49.821157858653216,31.10579656803116,74.99999999999997,2,0,1,0.0,3.6,21.142857142857142,1,0,6,0,-0.36724487304687503,0.36724487304687503,0.0,0.0
"Sat, 03:17",336.46249876315505,0.0,40.45245398773018,74.99999999999997,2,0,0,0.0,4.0,21.714285714285715,1,0,6,0,-0.30232919446597917,0.33646249389648436,0.0341332994305052,0.0
"Sat, 03:18",312.36232890299476,0.0,64.06093906093945,74.99999999999997,2,0,0,0.0,0.0,20.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 03:19",340.33916519638717,112.19635351230423,190.57346719412664,74.99999999999997,1,0,1,0.0,2.8000000000000003,20.0,1,0,6,0,-0.34033917236328126,0.34033917236328126,0.0,0.0
"Sat, 03:20",361.7758225496973,72.72912365001761,2.1855418682919447,74.99999999999997,0,0,1,0.0,3.2,20.0,1,0,6,0,-4.353973822058194,0.36177581787109375,-3.9921980041870997,1.0
"Sat, 03:21",348.29386270931957,0.0,0.0,74.99999999999997,0,0,0,0.0,0.0,20.0,0,1,6,0,-0.3114938904882033,0.3482938537597656,0.036799963271562305,0.0
"Sat, 03:22",312.36232890299476,0.0,11.450381679389315,74.99999999999997,1,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 03:23",338.73554102407587,110.17267686226774,3.5880471295254277,74.99999999999997,0,0,1,0.0,2.0,18.285714285714285,1,0,6,0,-0.33873553466796874,0.33873553466796874,0.0,0.0
"Sat, 03:24",336.798662834471,0.0,0.0,74.99999999999997,0,0,0,0.0,0.0,18.857142857142858,0,1,3,3,-0.30879870401391807,0.3367986755371094,0.027999971523191322,0.0
"Sat, 03:25",312.36232890299476,0.0,5.084745762711865,89.99999999999996,1,0,0,0.0,0.0,17.714285714285715,0,0,4,3,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 03:26",312.36232890299476,0.0,5.454545454545455,59.99999999999997,1,0,0,0.0,0.0,16.571428571428573,0,0,4,3,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 03:27",312.36232890299476,0.0,5.882352941176472,44.99999999999998,1,0,0,0.0,0.0,16.0,0,0,4,3,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 03:28",312.36232890299476,0.0,6.382978723404258,14.999999999999993,1,0,0,0.0,0.0,16.0,0,0,4,3,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 03:29",312.36232890299476,0.0,17.321571772253414,14.999999999999993,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 03:30",338.7101330693334,59.35676737678818,20.08075260353451,14.999999999999993,2,0,1,0.0,2.0,17.142857142857142,1,0,6,0,-0.33871014404296873,0.33871014404296873,0.0,0.0
"Sat, 03:31",362.94357788772464,64.51121656927468,22.592676465582215,14.999999999999993,2,0,1,0.0,2.4000000000000004,18.285714285714285,1,0,6,0,-0.33414360184570174,0.36294357299804686,0.028799971152345134,0.0
"Sat, 03:32",416.42939979342935,349.9520535459507,15.430818023159842,14.999999999999993,0,0,5,5.1040407065899085e-14,6.4,18.285714285714285,3,0,4,0,-0.4164294128417969,0.4164294128417969,0.0,0.0
"Sat, 03:33",441.50528925990136,62.91101990112317,0.1684115154962309,14.999999999999993,0,0,1,0.0,2.0,20.0,1,2,4,0,-0.4088386195666267,0.44150527954101565,0.03266665997438895,0.0
"Sat, 03:34",349.8838021752853,0.0,0.0,14.999999999999993,0,0,0,0.0,2.4000000000000004,20.0,1,0,6,0,-0.32055048561878013,0.3498837890625,0.029333303443719875,0.0
"Sat, 03:35",312.36232890299476,0.0,5.136986301369864,14.999999999999993,1,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 03:36",312.36232890299476,0.0,5.514705882352942,14.999999999999993,1,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 03:37",312.36232890299476,0.0,21.471088435374153,14.999999999999993,3,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 03:38",338.8342992563358,135.81065179868628,26.667173008621283,14.999999999999993,2,0,2,0.0,2.0,18.285714285714285,1,0,6,0,-0.33883428955078126,0.33883428955078126,0.0,0.0
"Sat, 03:39",379.154801414314,90.6286131406167,12.837921221965832,14.999999999999993,0,0,2,0.0,2.4000000000000004,20.0,1,2,4,0,-0.34702149865351917,0.37915481567382814,0.03213331702030896,0.0
"Sat, 03:40",364.53256477603946,39.63852590960926,3.5458477051165005,14.999999999999993,0,0,1,0.0,2.8000000000000003,19.428571428571427,1,0,6,0,-0.336265923394889,0.3645325622558594,0.028266638860970392,0.0
"Sat, 03:41",338.23167014479276,43.33641451436625,1.6905524927504163,0.0,0,0,1,0.0,3.2,18.857142857142858,1,0,6,0,-0.3382316589355469,0.3382316589355469,0.0,0.0
"Sat, 03:42",337.5073149397923,0.0,0.0,0.0,0,0,0,0.0,3.6,19.428571428571427,1,0,6,0,-0.31697401192735525,0.33750732421875,0.020533312291394743,0.0
"Sat, 03:43",312.36232890299476,0.0,0.0,0.0,0,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 03:44",312.36232890299476,0.0,0.0,0.0,0,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 03:45",312.36232890299476,0.0,0.0,0.0,0,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 03:46",312.36232890299476,0.0,0.0,0.0,0,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 03:47",312.36232890299476,0.0,10.136176332941432,0.0,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 03:48",312.36232890299476,0.0,10.870849580527,0.0,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 03:49",312.36232890299476,0.0,32.640616100815535,0.0,5,0,0,0.0,0.0,16.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 03:50",365.3747013759422,258.14327511082735,29.574447454535903,0.0,1,0,5,6.706666737492824e-14,4.0,17.714285714285715,2,0,5,0,-0.36537469482421875,0.36537469482421875,0.0,0.0
"Sat, 03:51",439.6287990610952,183.32111285729883,8.960427595903733,0.0,0,0,4,3.5519625785122315e-13,6.4,18.285714285714285,3,0,4,0,-0.40696213400529163,0.4396287841796875,0.03266665017439586,0.0
"Sat, 03:52",408.71442178350674,77.58814955157578,2.589721763747903,0.0,0,0,2,6.019080818419049e-13,4.4,19.428571428571427,2,1,4,0,-0.37944776496329713,0.4087144165039063,0.029266651540609163,0.0
"Sat, 03:53",357.3555144827824,47.84144689515018,0.7554896216926332,0.0,0,0,1,1.4227826372125913e-12,4.800000000000001,19.428571428571427,2,0,4,1,-0.3332221904331288,0.35735549926757815,0.024133308834449346,0.0
"Sat, 03:54",335.2601441835911,47.21851235081165,9.750211326504619,0.0,0,0,1,0.0,2.8000000000000003,18.857142857142858,1,0,5,1,-0.30579349412728224,0.3352601318359375,0.029466637708655263,0.0
"Sat, 03:55",366.00038033033957,78.74640978589383,8.58644965206105,0.0,0,0,2,0.0,3.2,18.857142857142858,1,0,5,1,-0.3660003662109375,0.3660003662109375,0.0,0.0
"Sat, 03:56",367.5038618306683,51.18846347467475,0.9631262944881799,0.0,0,0,1,0.0,3.6,18.857142857142858,1,0,5,1,-0.33763723880523555,0.3675038757324219,0.02986663692718632,0.0
"Sat, 03:57",340.25581372218454,0.0,0.0,0.0,0,0,0,0.0,0.0,19.428571428571427,0,1,5,1,-0.30558919713554195,0.3402558288574219,0.03466663172187994,0.0
"Sat, 03:58",312.36232890299476,0.0,0.0,0.0,0,0,0,0.0,0.0,18.857142857142858,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 03:59",312.36232890299476,0.0,10.204081632653061,14.999999999999993,1,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 04:00",338.7103133644647,59.71735763995235,7.10886947716911,14.999999999999993,0,0,1,0.0,2.0,18.285714285714285,1,0,6,0,-0.3387103271484375,0.3387103271484375,0.0,0.0
"Sat, 04:01",355.4620998413332,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,18.285714285714285,0,1,3,3,-0.32586212638646983,0.3554620971679688,0.02959997078149895,0.0
"Sat, 04:02",312.36232890299476,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,17.142857142857142,0,0,4,3,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 04:03",312.36232890299476,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,16.0,0,0,4,3,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 04:04",312.36232890299476,0.0,5.154639175257732,14.999999999999993,1,0,0,0.0,0.0,16.0,0,0,4,3,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 04:05",312.36232890299476,0.0,5.535055350553506,14.999999999999993,1,0,0,0.0,0.0,16.0,0,0,4,3,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 04:06",312.36232890299476,0.0,43.010992833380776,14.999999999999993,6,0,0,0.0,0.0,16.0,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 04:07",365.199150339406,229.26125263912394,33.89662436045695,14.999999999999993,3,0,3,1.8773168769916258e-15,4.0,18.857142857142858,2,0,5,0,-0.36519915771484374,0.36519915771484374,0.0,0.0
"Sat, 04:08",387.4490857159447,0.0,19.018455108750004,14.999999999999993,3,0,0,0.0,4.800000000000001,20.571428571428573,2,0,5,0,-0.3578935509494896,0.3874490966796875,0.02955554573019793,0.0
"Sat, 04:09",312.36232890299476,0.0,25.89248739715693,14.999999999999993,4,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.3123623352050781,0.3123623352050781,0.0,0.0
"Sat, 04:10",338.804093746621,75.39963236883251,24.640427561121598,14.999999999999993,2,0,2,0.0,2.0,20.571428571428573,1,0,6,0,-0.33880410766601565,0.33880410766601565,0.0,0.0
"Sat, 04:11",363.27046684222995,103.73971524065642,23.598019266018277,14.999999999999993,2,0,3,0.0,2.4000000000000004,22.285714285714285,1,0,6,0,-0.3632704772949219,0.3632704772949219,0.0,0.0
"Sat, 04:12",364.6723005761562,50.48274431976069,19.314456479361972,14.999999999999993,2,0,1,0.0,2.8000000000000003,21.714285714285715,1,0,6,0,-0.33933898189731204,0.36467230224609376,0.025333320348781718,0.0
"Sat, 04:13",349.5899283474732,0.0,19.75822176004161,14.999999999999993,2,0,0,0.0,0.0,22.285714285714285,0,1,6,0,-0.3149233035808544,0.34958993530273436,0.03466663172187994,0.0
"Sat, 04:14",340.46188677122234,117.00976359891806,32.007985891098095,59.99999999999997,3,0,2,0.0,2.8000000000000003,21.714285714285715,1,0,6,0,-0.3404618835449219,0.3404618835449219,0.0,0.0
