time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Sat, 06:04",443.04270987299265,0.0,10.948905109489061,44.99999999999998,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.42884273154247854,0.443042724609375,0.01419999306689647,0.0
"Sat, 06:05",431.06001388613345,0.0,34.476038725664935,89.99999999999996,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 06:06",463.6783780870964,51.46494523579561,17.471851284685098,74.99999999999997,2,0,1,0.0,1.6,16.0,1,6,0,0,-0.4572117152507634,0.46367837524414063,0.006466659993377239,0.0
"Sat, 06:07",456.6562329132092,0.0,11.812671493016266,59.99999999999997,2,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.44412289871419847,0.4566562194824219,0.012533320768223423,0.0
"Sat, 06:08",431.06001388613345,0.0,23.31213090706762,59.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 06:09",431.06001388613345,0.0,26.21656908686938,59.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 06:10",431.06001388613345,0.0,30.03072313544732,59.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 06:11",431.06001388613345,0.0,35.31879525237437,59.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 06:12",431.06001388613345,0.0,48.45207794660721,59.99999999999997,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 06:13",463.4731592566579,42.27329916070191,49.32947485920224,59.99999999999997,4,0,1,0.0,1.6,16.0,1,6,0,0,-0.46347314453125,0.46347314453125,0.0,0.0
"Sat, 06:14",460.0612492176553,0.0,37.88633012999492,59.99999999999997,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.45686125145477335,0.4600612487792969,0.0031999973245235495,0.0
"Sat, 06:15",431.06001388613345,0.0,55.02841717002855,59.99999999999997,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 06:16",491.6141522164731,136.2217535812553,39.75681684497304,59.99999999999997,3,0,2,0.0,1.6,16.0,1,6,0,0,-0.47808083723091255,0.4916141662597656,0.013533329028853092,0.0
"Sat, 06:17",454.9639961910356,0.0,33.83960383132677,59.99999999999997,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4455973278625757,0.4549639892578125,0.009366661395236807,0.0
"Sat, 06:18",431.06001388613345,0.0,45.2918302943174,59.99999999999997,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 06:19",491.00561367783035,106.13987792106262,15.275149670397063,59.99999999999997,1,0,2,0.0,1.6,16.0,1,6,0,0,-0.48087229216152133,0.491005615234375,0.010133323072853686,0.0
"Sat, 06:20",458.39309839757533,0.0,11.450381679389324,59.99999999999997,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.44495977060120756,0.4583930969238281,0.01343332632262059,0.0
"Sat, 06:21",431.06001388613345,0.0,18.685927306616982,29.999999999999986,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 06:22",431.06001388613345,0.0,22.03907203907207,29.999999999999986,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 06:23",431.06001388613345,0.0,27.126760563380337,29.999999999999986,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 06:24",431.06001388613345,0.0,41.178259081072504,29.999999999999986,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 06:25",431.06001388613345,0.0,72.70751319987345,29.999999999999986,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 06:26",431.06001388613345,0.0,169.34944067486055,29.999999999999986,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 06:27",431.06001388613345,0.0,37.89659498925508,29.999999999999986,4,0,0,0.0,0.0,16.0,0,7,0,0,-4.431056028080172,0.4310600280761719,-3.9999960000040002,1.0
"Sat, 06:28",448.1744467366883,0.0,23.531553398058264,29.999999999999986,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.43764111558913193,0.4481744384765625,0.010533322887430594,0.0
"Sat, 06:29",431.06001388613345,0.0,26.421159485675634,29.999999999999986,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 06:30",431.06001388613345,0.0,40.75455171241245,29.999999999999986,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 06:31",463.73560592478054,108.88068272516921,47.48310580921925,29.999999999999986,4,0,3,0.0,1.6,16.0,1,6,0,0,-0.463735595703125,0.463735595703125,0.0,0.0
"Sat, 06:32",462.102083237025,55.26306280483016,43.11802935930562,29.999999999999986,4,0,2,0.0,1.6,16.571428571428573,1,6,0,0,-0.4438354328849021,0.4621020812988281,0.018266648413926004,0.0
"Sat, 06:33",494.5049469577722,117.56064302787047,20.76562053626854,29.999999999999986,2,0,3,3.229793049560624e-15,3.2,17.142857142857142,2,5,0,0,-0.4871716176887034,0.49450494384765625,0.0073333261589528945,0.0
"Sat, 06:34",453.2603370258941,0.0,19.85294117647061,29.999999999999986,2,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.4419270159829004,0.45326034545898436,0.011333329476083981,0.0
"Sat, 06:35",431.06001388613345,0.0,33.57198119484864,29.999999999999986,4,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 06:36",463.8560254862437,62.46321831251796,27.292611020451425,44.99999999999998,2,0,2,0.0,1.6,16.0,1,6,0,0,-0.4583226907750265,0.46385601806640625,0.00553332729137974,0.0
"Sat, 06:37",461.9091276323199,62.463095869787345,26.310300253917294,29.999999999999986,2,0,2,0.0,1.6,16.0,1,6,0,0,-0.46190911865234374,0.46190911865234374,0.0,0.0
"Sat, 06:38",458.4734827870944,0.0,31.41604552624256,44.99999999999998,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.44310682129292955,0.4584734802246094,0.015366658931679841,0.0
"Sat, 06:39",431.06001388613345,0.0,37.46581919984378,44.99999999999998,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 06:40",463.65790997835506,45.32979246143104,26.48502740787516,29.999999999999986,1,0,1,0.0,1.6,16.0,1,6,0,0,-0.4579245698564818,0.46365789794921874,0.005733328092736971,0.0
"Sat, 06:41",494.19514244053033,100.17087747028486,9.733251068518626,29.999999999999986,0,0,2,7.334600844760758e-14,3.2,16.0,2,5,0,0,-0.49419512939453125,0.49419512939453125,0.0,0.0
"Sat, 06:42",451.53563538614014,0.0,10.204081632653061,29.999999999999986,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.44150231624636993,0.45153564453125,0.010033328284880046,0.0
"Sat, 06:43",431.06001388613345,0.0,11.811023622047248,29.999999999999986,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 06:44",431.06001388613345,0.0,24.346478847033065,29.999999999999986,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 06:45",431.06001388613345,0.0,39.36231149492935,29.999999999999986,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 06:46",528.5153620318744,216.59285833826635,15.520928175019302,29.999999999999986,0,0,4,8.836337076520427e-14,4.800000000000001,16.0,3,4,0,0,-0.528515380859375,0.528515380859375,0.0,0.0
"Sat, 06:47",484.01442120079236,43.61838585899818,0.7895256041117974,29.999999999999986,0,0,1,0.0,1.6,16.0,1,6,0,0,-0.4706588837319407,0.4840144348144531,0.013355551082512431,0.0
"Sat, 06:48",434.47294744840207,0.0,5.154639175257732,29.999999999999986,1,0,0,0.0,0.0,16.0,0,7,0,0,-0.42220630680324517,0.43447296142578123,0.012266654622536054,0.0
"Sat, 06:49",431.06001388613345,0.0,10.892198207696364,29.999999999999986,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 06:50",431.06001388613345,0.0,16.935637805445776,29.999999999999986,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 06:51",431.06001388613345,0.0,65.19471467194516,29.999999999999986,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 06:52",496.2650580145008,133.22802027874164,43.69684119793445,29.999999999999986,1,0,4,5.413489383448894e-14,3.2,16.0,2,5,0,0,-0.49626504516601566,0.49626504516601566,0.0,0.0
"Sat, 06:53",492.67617670123565,74.35934008467859,19.15710972795102,29.999999999999986,1,0,2,6.685430871702452e-14,3.2,16.0,2,5,0,0,-0.48480951559486074,0.49267617797851565,0.007866662383654893,0.0
"Sat, 06:54",489.48678986627084,41.52139233250467,28.00633700206931,29.999999999999986,2,0,1,0.0,1.6,16.0,1,6,0,0,-0.47728679780255767,0.4894867858886719,0.01219998808611421,0.0
"Sat, 06:55",472.3737309822492,0.0,32.54794520547947,29.999999999999986,2,0,0,0.0,0.0,16.0,0,7,0,0,-0.4591070649968092,0.47237371826171876,0.013266653264909542,0.0
"Sat, 06:56",491.1544872144127,58.01040960060548,32.03330688467836,59.99999999999997,3,0,1,0.0,1.6,16.0,1,6,0,0,-0.49115447998046874,0.49115447998046874,0.0,0.0
"Sat, 06:57",470.6735847141331,0.0,33.884512446895215,59.99999999999997,4,0,0,0.0,0.0,16.0,0,7,0,0,-0.4648069228187944,0.47067358398437503,0.005866661165580656,0.0
"Sat, 06:58",458.7263915889702,0.0,45.66310716914216,59.99999999999997,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Sat, 06:59",491.29536024187956,85.53472328273979,46.330063785556646,59.99999999999997,5,0,2,0.0,1.6,16.0,1,6,0,0,-0.49129534912109374,0.49129534912109374,0.0,0.0
"Sat, 07:00",489.5002703237294,46.30996846813941,49.65512024713758,59.99999999999997,7,0,1,0.0,1.6,16.571428571428573,1,6,0,0,-0.4847002792674636,0.4895002746582031,0.0047999953907394725,0.0
"Sat, 07:01",470.66948955973675,0.0,59.36862033325968,59.99999999999997,8,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.4537361782845203,0.4706694946289063,0.01693331634438599,0.0
"Sat, 07:02",500.9996536627156,201.85182326731038,33.22243082599096,59.99999999999997,3,0,4,2.5132774605573454e-15,4.0,17.142857142857142,2,5,0,0,-0.4896663423861021,0.5009996643066407,0.011333321920538554,0.0
"Sat, 07:03",471.3459865512754,49.50796708398223,28.36617426069864,59.99999999999997,4,0,1,0.0,1.6,17.142857142857142,1,6,0,0,-0.45801264909299483,0.47134597778320314,0.013333328690208287,0.0
"Sat, 07:04",439.5915976506207,0.0,29.70057136598172,59.99999999999997,4,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.4295249267155213,0.43959158325195313,0.010066656536431844,0.0
"Sat, 07:05",431.06001388613345,0.0,33.1878562940889,59.99999999999997,4,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 07:06",431.06001388613345,0.0,37.68770381354093,59.99999999999997,4,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 07:07",431.06001388613345,0.0,53.978290369244185,59.99999999999997,6,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 07:08",431.06001388613345,0.0,63.57154044164132,44.99999999999998,6,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 07:09",431.06001388613345,0.0,79.01950427492457,44.99999999999998,6,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 07:10",431.06001388613345,0.0,111.62870719777031,29.999999999999986,6,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 07:11",431.06001388613345,0.0,319.97662522428385,44.99999999999998,7,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 07:12",463.6224353697525,61.90318520278888,85.92910080835956,29.999999999999986,5,0,2,0.0,1.6,17.142857142857142,1,6,0,0,-4.463618436527438,0.4636224365234375,-3.9999960000040002,1.0
"Sat, 07:13",462.0866209767611,103.49426655710829,122.2171437795091,29.999999999999986,7,0,3,0.0,1.6,17.142857142857142,1,6,0,0,-0.46208660888671876,0.46208660888671876,0.0,0.0
"Sat, 07:14",458.68494722456046,0.0,215.4307999317467,29.999999999999986,10,0,0,0.0,0.0,18.285714285714285,0,7,0,0,-0.4470627183315846,0.4586849365234375,0.011622218191852867,0.0
"Sat, 07:15",566.8747169157102,232.9958548124247,61.032858689264884,29.999999999999986,2,0,7,2.2859110918168327e-14,6.0,18.285714285714285,3,4,0,0,-1.559224446879832,0.5668746948242188,-0.9923497520556132,1.0
"Sat, 07:16",487.2859885329457,182.08192872778326,55.25588546905232,29.999999999999986,2,0,6,2.2496875046933623e-14,4.800000000000001,20.0,2,5,0,0,-0.4774859849338722,0.4872859802246094,0.009799995290737218,0.0
"Sat, 07:17",491.66459987553236,100.68609554244422,44.44890378842885,29.999999999999986,2,0,5,0.0,2.0,19.428571428571427,1,6,0,0,-0.47313129695876993,0.49166461181640625,0.0185333148576363,0.0
"Sat, 07:18",464.3318140343361,80.76785180661312,46.07986886607937,29.999999999999986,3,0,3,0.0,2.0,18.285714285714285,1,6,0,0,-0.4549540431764314,0.46433181762695314,0.009377774450521716,0.0
"Sat, 07:19",463.6104556274492,71.03772425397263,47.967813510572796,29.999999999999986,3,0,2,0.0,2.0,18.285714285714285,1,6,0,0,-0.45667711617481255,0.46361044311523436,0.00693332694042184,0.0
"Sat, 07:20",443.622522105051,0.0,72.64092183120546,29.999999999999986,3,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.42878920200055587,0.44362252807617186,0.014833326075616014,0.0
"Sat, 07:21",431.06001388613345,0.0,277.5446088267739,29.999999999999986,4,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 07:22",431.06001388613345,0.0,31.58614819511807,29.999999999999986,3,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-4.431056028080172,0.4310600280761719,-3.9999960000040002,1.0
"Sat, 07:23",431.06001388613345,0.0,48.20009182433055,29.999999999999986,4,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 07:24",463.70924514925474,131.34835924622283,69.97224532599154,74.99999999999997,4,0,3,0.0,1.6,16.571428571428573,1,6,0,0,-0.46370925903320315,0.46370925903320315,0.0,0.0
"Sat, 07:25",461.9935782886443,84.21993174617117,71.65831002668482,74.99999999999997,4,0,2,0.0,1.6,18.857142857142858,1,6,0,0,-0.45132693534831947,0.46199359130859374,0.010666655960274277,0.0
"Sat, 07:26",476.38104622955444,0.0,51.61224489795931,74.99999999999997,3,0,0,0.0,0.0,20.0,0,7,0,0,-0.46562549043592255,0.47638104248046875,0.010755552044546209,0.0
"Sat, 07:27",500.8281098537445,220.97036743710066,33.99647839821107,89.99999999999996,0,0,5,1.9978116636847067e-14,4.4,18.857142857142858,2,5,0,0,-0.500828125,0.500828125,0.0,0.0
"Sat, 07:28",497.46444623250375,125.14360056585373,16.533770943358647,104.99999999999994,1,0,3,1.2752214143060872e-14,4.4,18.857142857142858,2,5,0,0,-0.4883311170981695,0.4974644470214844,0.009133329923314872,0.0
"Sat, 07:29",495.5290686859735,107.1547723661147,37.97350383767288,104.99999999999994,4,0,2,7.822324175001599e-15,4.0,18.285714285714285,2,5,0,0,-0.48002909088274004,0.49552908325195316,0.015499992369213103,0.0
"Sat, 07:30",455.00514130901576,0.0,36.5701326597861,104.99999999999994,4,0,0,0.0,0.0,18.285714285714285,0,7,0,0,-0.4390384682976032,0.455005126953125,0.01596665865552184,0.0
"Sat, 07:31",499.1804747279491,174.9909152559517,17.114020614249362,104.99999999999994,1,0,3,8.273490512308566e-14,4.0,17.714285714285715,2,5,0,0,-0.49918048095703127,0.49918048095703127,0.0,0.0
"Sat, 07:32",480.07681275100265,0.0,7.042253521126764,104.99999999999994,1,0,0,0.0,1.6,17.142857142857142,1,6,0,0,-0.4652434829601941,0.48007681274414066,0.014833329783946607,0.0
"Sat, 07:33",458.7263915889701,0.0,12.891474650303282,104.99999999999994,2,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Sat, 07:34",458.7263915889701,0.0,19.355337144404494,104.99999999999994,3,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Sat, 07:35",458.7263915889701,0.0,21.308983502006832,104.99999999999994,3,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Sat, 07:36",458.7263915889701,0.0,23.740060114607335,104.99999999999994,3,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Sat, 07:37",458.7263915889701,0.0,32.075141478257315,104.99999999999994,4,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Sat, 07:38",458.7263915889701,0.0,36.67510140164926,104.99999999999994,4,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Sat, 07:39",458.7263915889701,0.0,48.41169380330885,104.99999999999994,5,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Sat, 07:40",491.24879567189794,55.93661808454524,44.05778522378575,89.99999999999996,5,0,1,0.0,1.6,16.571428571428573,1,6,0,0,-0.4877154798078204,0.4912488098144531,0.0035333300066327624,0.0
"Sat, 07:41",489.4458789270249,55.93661808454524,51.626884474917155,119.99999999999994,7,0,1,0.0,1.6,16.571428571428573,1,6,0,0,-0.4894458923339844,0.4894458923339844,0.0,0.0
"Sat, 07:42",463.8463061453126,0.0,89.32129907312432,164.99999999999991,10,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.44824632905270506,0.4638463134765625,0.015599984423857436,0.0
"Sat, 07:43",557.2638915818809,271.4560716151439,48.18854207996883,134.99999999999994,1,0,7,2.855252603517108e-14,4.800000000000001,16.571428571428573,3,4,0,0,-0.5424305899400089,0.557263916015625,0.014833326075616014,0.0
"Sat, 07:44",526.2792170864902,193.5871124634479,39.126400940037655,119.99999999999994,1,0,6,4.218933346475758e-15,3.2,16.571428571428573,2,5,0,0,-0.5110792433325516,0.5262792358398437,0.015199992507292107,0.0
"Sat, 07:45",518.5729837033032,58.53902453029288,44.42839777910857,119.99999999999994,2,0,2,0.0,1.6,17.142857142857142,1,6,0,0,-0.5061396677582959,0.518572998046875,0.012433330288579049,0.0
"Sat, 07:46",487.81051468917866,0.0,70.04143244814914,119.99999999999994,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.47731052148821007,0.4878105163574219,0.010499994869211854,0.0
"Sat, 07:47",491.34016774969547,46.249817003865914,171.96067484201518,119.99999999999994,3,0,1,0.0,1.6,16.0,1,6,0,0,-0.4790735248208233,0.4913401794433594,0.012266654622536054,0.0
"Sat, 07:48",522.0457939227721,99.01715529833342,43.42287017685949,119.99999999999994,2,0,3,4.207878023952432e-15,3.2,16.0,2,5,0,0,-2.5157781128502474,0.5220457763671875,-1.9937323364830597,1.0
"Sat, 07:49",523.6034370433991,103.62343589375705,11.989821209219313,119.99999999999994,0,0,3,4.539730641442436e-13,3.2,16.0,2,5,0,0,-0.5130034598659993,0.5236034545898438,0.010599994723844494,0.0
"Sat, 07:50",520.289826386022,84.54966138989626,28.399324407182142,119.99999999999994,2,0,3,2.7389377367202945e-13,3.2,16.0,2,5,0,0,-0.5056232042351713,0.5202898559570313,0.014666651721859937,0.0
"Sat, 07:51",520.1198974396088,51.8179093307305,25.131404781140137,119.99999999999994,2,0,2,3.3952523780852266e-13,3.2,16.0,2,5,0,0,-0.503186556702489,0.520119873046875,0.01693331634438599,0.0
"Sat, 07:52",508.17056474270146,12.211490984994702,23.590305772358327,119.99999999999994,2,0,1,0.0,1.6,16.0,1,6,0,0,-0.49390391024081176,0.5081705627441406,0.014266652503328883,0.0
"Sat, 07:53",489.426852237399,34.79585183337617,34.19156248498562,119.99999999999994,4,0,1,0.0,1.6,16.0,1,6,0,0,-0.4894268493652344,0.4894268493652344,0.0,0.0
"Sat, 07:54",494.77829633791936,144.3688305925583,13.633778952242498,119.99999999999994,2,0,2,0.0,1.6,16.0,1,6,0,0,-0.48384496768896024,0.4947782897949219,0.010933322105961648,0.0
"Sat, 07:55",463.8607247293833,0.0,18.491751880456203,119.99999999999994,3,0,0,0.0,0.0,16.0,0,7,0,0,-0.45066072444495975,0.4638607177734375,0.01319999332847776,0.0
"Sat, 07:56",458.7263915889701,0.0,36.601589268919206,119.99999999999994,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Sat, 07:57",458.7263915889701,0.0,41.04875841974505,89.99999999999996,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Sat, 07:58",465.0328027916933,55.61421685285214,37.85840192280148,59.99999999999997,4,0,1,0.0,1.6,16.0,1,6,0,0,-0.45549948215142727,0.46503280639648437,0.009533324245057104,0.0
"Sat, 07:59",449.83285660537825,0.0,52.04114907238824,89.99999999999994,6,0,0,0.0,0.0,16.0,0,7,0,0,-0.43383287128419795,0.44983285522460936,0.015999983940411418,0.0
"Sat, 08:00",463.63967486474087,80.05002203282389,46.532625942843566,89.99999999999994,5,0,2,0.0,1.6,16.0,1,6,0,0,-0.4636396789550781,0.4636396789550781,0.0,0.0
"Sat, 08:01",461.8478906893625,43.61946597304511,94.487329707932,89.99999999999994,7,0,1,0.0,1.6,16.571428571428573,1,6,0,0,-0.45624790656282344,0.461847900390625,0.0055999938278015835,0.0
"Sat, 08:02",444.70819250886876,0.0,213.47598640813854,89.99999999999994,9,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.4285082070702689,0.44470819091796876,0.01619998384769987,0.0
"Sat, 08:03",554.2927523546975,190.13290083030128,30.054432139953985,89.99999999999994,1,0,4,4.3321636546173686e-14,5.6,17.142857142857142,3,4,0,0,-1.5422924776541402,0.5542927246093751,-0.9879997530447652,1.0
"Sat, 08:04",504.0936894275699,91.41102533490825,26.401084670961335,89.99999999999994,2,0,2,1.99913835692037e-15,4.0,17.142857142857142,2,5,0,0,-0.4890270298950849,0.5040936889648437,0.015066659069758842,0.0
"Sat, 08:05",441.6170096666215,0.0,42.19468001643825,89.99999999999994,3,0,0,0.0,0.0,17.142857142857142,0,7,0,0,-0.4318503423886716,0.4416170043945313,0.009766662005859671,0.0
"Sat, 08:06",431.06001388613345,0.0,63.08633374530719,89.99999999999994,4,0,0,0.0,0.0,16.571428571428573,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 08:07",431.06001388613345,0.0,115.51866094938988,89.99999999999994,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4310600280761719,0.4310600280761719,0.0,0.0
"Sat, 08:08",431.06001388613345,0.0,37.270035454919174,89.99999999999994,4,0,0,0.0,0.0,16.0,0,7,0,0,-4.431056028080172,0.4310600280761719,-3.9999960000040002,1.0
"Sat, 08:09",463.65913060364215,109.21150438079816,39.40588336045103,89.99999999999994,4,0,2,0.0,1.6,16.0,1,6,0,0,-0.46365911865234377,0.46365911865234377,0.0,0.0
"Sat, 08:10",461.7934973059571,0.0,35.42737395986296,89.99999999999994,4,0,0,0.0,1.6,16.0,1,6,0,0,-0.45046015996163147,0.46179348754882815,0.011333327587196679,0.0
"Sat, 08:11",530.5492175498674,200.75111458861917,35.22352498973961,89.99999999999994,2,0,4,8.41265163691281e-14,4.800000000000001,16.0,3,4,0,0,-0.5305491943359375,0.5305491943359375,0.0,0.0
"Sat, 08:12",522.014477733765,54.40726444261864,26.006526779815122,74.99999999999996,3,0,2,0.0,1.6,16.0,1,6,0,0,-0.5072144725412927,0.5220144653320312,0.014799992790738467,0.0
"Sat, 08:13",489.5302310877483,0.0,53.417915007016425,149.99999999999994,8,0,0,0.0,1.6,16.0,1,6,0,0,-0.4804302478037054,0.48953024291992187,0.00909999511621643,0.0
"Sat, 08:14",558.3536441475551,235.2824879041097,27.88889549813879,149.99999999999994,1,0,6,1.0570950413353904e-14,4.800000000000001,16.0,3,4,0,0,-0.5429536454787551,0.5583536376953125,0.015399992216557388,0.0
"Sat, 08:15",551.1365115576638,134.51196386117462,15.97199523716658,119.99999999999994,1,0,4,8.616937537542095e-15,4.800000000000001,16.571428571428573,3,4,0,0,-0.5346365438349225,0.5511365356445312,0.01649999180960874,0.0
"Sat, 08:16",523.6547635456233,33.82925188520549,12.879003628403845,119.99999999999994,2,0,1,0.0,1.6,16.571428571428573,1,6,0,0,-0.5082325679807239,0.52365478515625,0.015422217175526047,0.0
"Sat, 08:17",467.25405567465765,0.0,39.302642234234085,119.99999999999994,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.4613207311358881,0.4672540588378906,0.005933327702002499,0.0
"Sat, 08:18",458.7263915889701,0.0,44.57722407250053,119.99999999999994,5,0,0,0.0,0.0,16.0,0,7,0,0,-0.45872637939453126,0.45872637939453126,0.0,0.0
"Sat, 08:19",491.7012379365674,180.8368941639284,42.31214534294742,119.99999999999994,3,0,4,0.0,1.6,16.0,1,6,0,0,-0.49170123291015627,0.49170123291015627,0.0,0.0
"Sat, 08:20",461.96669390265276,61.53680288263628,54.06237921520645,119.99999999999994,5,0,2,0.0,1.6,18.857142857142858,1,6,0,0,-0.4498333783019617,0.46196670532226564,0.012133327020303957,0.0
"Sat, 08:21",461.90030575415454,39.481794545996024,98.06996618599361,119.99999999999994,6,0,1,0.0,1.6,18.285714285714285,1,6,0,0,-0.4472336473504057,0.46190029907226565,0.014666651721859937,0.0
"Sat, 08:22",543.6963356043165,183.72814095171805,61.62909213855975,119.99999999999994,1,0,4,1.3423923683831156e-13,4.800000000000001,20.0,2,5,0,0,-0.5287407992862166,0.5436963500976563,0.014955550811439625,0.0
"Sat, 08:23",465.5075350592794,50.42481365872574,97.61144929862171,119.99999999999994,2,0,1,0.0,2.0,20.0,1,6,0,0,-0.45510754109388574,0.4655075378417969,0.010399996747911137,0.0
