time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Sat, 03:17",435.5223328704618,0.0,46.40483494011114,74.99999999999997,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.4355223388671875,0.4355223388671875,0.0,0.0
"Sat, 03:18",435.5223328704618,0.0,70.52645630231875,74.99999999999997,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.4355223388671875,0.4355223388671875,0.0,0.0
"Sat, 03:19",435.5223328704618,0.0,206.77059364933777,74.99999999999997,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.4355223388671875,0.4355223388671875,0.0,0.0
"Sat, 03:20",435.5223328704618,0.0,27.602087632353467,74.99999999999997,3,0,0,0.0,0.0,16.0,0,0,7,0,-4.435518338871188,0.4355223388671875,-3.9999960000040002,1.0
"Sat, 03:21",435.5223328704618,0.0,32.41119691727458,74.99999999999997,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.4355223388671875,0.4355223388671875,0.0,0.0
"Sat, 03:22",438.76805104273393,80.98695651563833,45.87311179102202,74.99999999999997,3,0,1,0.0,1.6,16.0,1,1,5,0,-0.43876803588867186,0.43876803588867186,0.0,0.0
"Sat, 03:23",448.8723954152643,119.7057567383883,32.46588625720597,74.99999999999997,1,0,2,0.0,1.6,16.0,1,1,5,0,-0.43947241483364596,0.44887240600585937,0.009399991172213419,0.0
"Sat, 03:24",455.6029139943225,52.5454365836254,18.246736802313734,74.99999999999997,1,0,1,0.0,1.6,16.0,1,0,6,0,-0.45333624065091144,0.4556029052734375,0.0022666646225260514,0.0
"Sat, 03:25",443.59165156057287,91.19224859603192,24.97500126038326,89.99999999999996,1,0,1,0.0,1.6,16.0,1,0,6,0,-0.4303916575586217,0.4435916442871094,0.0131999867284877,0.0
"Sat, 03:26",447.0219798787234,0.0,29.4117647058824,59.99999999999997,1,0,0,0.0,0.0,16.0,0,1,6,0,-0.42835532472577,0.44702197265625,0.018666647930479986,0.0
"Sat, 03:27",450.3813604669864,103.54708651207267,14.98481080255724,44.99999999999998,0,0,1,0.0,1.6,16.0,1,0,6,0,-0.45038134765625,0.45038134765625,0.0,0.0
"Sat, 03:28",450.3146729928662,0.0,0.0,14.999999999999993,0,0,0,0.0,0.0,16.0,0,1,6,0,-0.44711466942352335,0.4503146667480469,0.0031999973245235495,0.0
"Sat, 03:29",441.76957944852177,0.0,10.344827586206899,14.999999999999993,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Sat, 03:30",441.76957944852177,0.0,17.136986301369866,14.999999999999993,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Sat, 03:31",441.76957944852177,0.0,30.07439277080696,14.999999999999993,3,0,0,0.0,0.0,16.0,0,0,7,0,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Sat, 03:32",467.4384370989788,146.5772354254875,37.0763803397032,14.999999999999993,2,0,3,0.0,1.6,16.0,1,0,6,0,-0.4674384460449219,0.4674384460449219,0.0,0.0
"Sat, 03:33",473.1749172130889,199.38913152817494,25.646702265839902,14.999999999999993,2,0,4,0.0,1.6,16.571428571428573,1,2,4,0,-0.47317492675781253,0.47317492675781253,0.0,0.0
"Sat, 03:34",465.8522214027297,0.0,13.299538088154707,14.999999999999993,2,0,0,0.0,0.0,17.142857142857142,0,5,2,0,-0.4519689041513744,0.46585223388671876,0.013883329735344323,0.0
"Sat, 03:35",441.76957944852165,0.0,19.736816618111952,14.999999999999993,3,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Sat, 03:36",441.76957944852165,0.0,21.69832268207527,14.999999999999993,3,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.4417695922851563,0.4417695922851563,0.0,0.0
"Sat, 03:37",458.9311028104516,108.71676841119894,33.12536206472787,14.999999999999993,3,0,2,0.0,1.6,17.142857142857142,1,0,6,0,-0.4589310913085938,0.4589310913085938,0.0,0.0
"Sat, 03:38",475.9665739032131,177.8614257990956,28.664239641027123,14.999999999999993,2,0,3,4.020625993238939e-15,3.2,17.142857142857142,2,0,5,0,-0.46503326114599147,0.4759665832519531,0.010933322105961648,0.0
"Sat, 03:39",446.67395818773434,0.0,19.575471698113216,14.999999999999993,2,0,0,0.0,0.0,17.142857142857142,0,3,4,0,-0.43336284330136216,0.44667395019531253,0.013311106893950389,0.0
"Sat, 03:40",431.1743859043538,65.5412264722859,16.258377352771422,14.999999999999993,1,0,1,0.0,1.6,17.142857142857142,1,0,6,0,-0.43117437744140624,0.43117437744140624,0.0,0.0
"Sat, 03:41",436.29574115195436,0.0,8.720930232558144,0.0,1,0,0,0.0,0.0,17.714285714285715,0,1,6,0,-0.42496242392907085,0.4362957458496094,0.011333321920538554,0.0
"Sat, 03:42",414.103201745685,0.0,9.868421052631588,0.0,1,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.4141032104492188,0.4141032104492188,0.0,0.0
"Sat, 03:43",414.103201745685,0.0,11.363636363636374,0.0,1,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.4141032104492188,0.4141032104492188,0.0,0.0
"Sat, 03:44",414.103201745685,0.0,13.39285714285716,0.0,1,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.4141032104492188,0.4141032104492188,0.0,0.0
"Sat, 03:45",414.103201745685,0.0,16.304347826086985,0.0,1,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.4141032104492188,0.4141032104492188,0.0,0.0
"Sat, 03:46",414.103201745685,0.0,20.83333333333339,0.0,1,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.4141032104492188,0.4141032104492188,0.0,0.0
"Sat, 03:47",431.1869593640641,90.68814589247246,21.542302122850614,0.0,2,0,1,0.0,1.6,17.714285714285715,1,0,6,0,-0.43118695068359375,0.43118695068359375,0.0,0.0
"Sat, 03:48",426.06183207855014,0.0,10.870849580527,0.0,2,0,0,0.0,0.0,17.142857142857142,0,1,6,0,-0.4231951651629586,0.42606182861328123,0.002866663450322634,0.0
"Sat, 03:49",414.103201745685,0.0,32.640616100815535,0.0,5,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.4141032104492188,0.4141032104492188,0.0,0.0
"Sat, 03:50",458.59255537668554,245.9557069420567,30.491688764777127,0.0,1,0,5,7.884180551411502e-14,4.0,17.142857142857142,2,0,5,0,-0.4585925598144531,0.4585925598144531,0.0,0.0
"Sat, 03:51",495.8820894698877,135.27527057880218,14.691118304253278,0.0,1,0,3,1.0940777428742197e-13,4.0,17.142857142857142,2,1,4,0,-0.4796820881304373,0.495882080078125,0.01619999194768774,0.0
"Sat, 03:52",472.3068221737792,0.0,7.7720207253886056,0.0,1,0,0,0.0,0.0,17.142857142857142,0,2,5,0,-0.4572179397572968,0.4723068237304688,0.015088883973171997,0.0
"Sat, 03:53",414.103201745685,0.0,8.670520231213876,0.0,1,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.4141032104492188,0.4141032104492188,0.0,0.0
"Sat, 03:54",414.103201745685,0.0,19.87103566258719,0.0,2,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.4141032104492188,0.4141032104492188,0.0,0.0
"Sat, 03:55",414.103201745685,0.0,28.13258330170294,0.0,3,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.4141032104492188,0.4141032104492188,0.0,0.0
"Sat, 03:56",474.56691726142986,137.52528445864195,22.072164100929307,0.0,0,0,3,1.1894275404405637e-13,5.2,16.571428571428573,3,0,4,0,-0.47456692504882814,0.47456692504882814,0.0,0.0
"Sat, 03:57",521.2200736904032,79.38039865272485,4.839745853777459,0.0,0,0,2,1.2409196779615169e-14,3.6,16.571428571428573,2,1,4,0,-0.509086771819791,0.5212200927734375,0.012133320953646517,0.0
"Sat, 03:58",442.86618393167646,34.825751180279966,0.9314854904389451,0.0,0,0,1,1.0170447399597423e-14,3.6,16.571428571428573,2,0,5,0,-0.43779951888349505,0.4428661804199219,0.005066661536426843,0.0
"Sat, 03:59",464.42576663478656,0.0,10.204081632653061,14.999999999999993,1,0,0,0.0,1.6,16.0,1,0,6,0,-0.450559128561248,0.46442578125,0.013866652688751976,0.0
"Sat, 04:00",486.3927692918069,0.0,11.811023622047248,14.999999999999993,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.48639276123046876,0.48639276123046876,0.0,0.0
"Sat, 04:01",486.3927692918069,0.0,14.018691588785053,14.999999999999993,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.48639276123046876,0.48639276123046876,0.0,0.0
"Sat, 04:02",486.3927692918069,0.0,17.241379310344836,14.999999999999993,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.48639276123046876,0.48639276123046876,0.0,0.0
"Sat, 04:03",486.3927692918069,0.0,22.38805970149256,14.999999999999993,1,0,0,0.0,0.0,16.0,0,0,7,0,-0.48639276123046876,0.48639276123046876,0.0,0.0
"Sat, 04:04",486.3927692918069,0.0,37.06953279227906,14.999999999999993,2,0,0,0.0,0.0,16.0,0,0,7,0,-0.48639276123046876,0.48639276123046876,0.0,0.0
"Sat, 04:05",503.4577934299131,53.22118534692993,41.37906077761666,14.999999999999993,1,0,1,0.0,1.6,16.0,1,0,6,0,-0.5034577941894531,0.5034577941894531,0.0,0.0
"Sat, 04:06",517.172038622405,161.6475633187447,48.55890429579065,14.999999999999993,4,0,3,0.0,1.6,16.0,1,0,6,0,-0.5171720581054687,0.5171720581054687,0.0,0.0
"Sat, 04:07",483.3756976706414,48.820284515798704,35.917380165260994,14.999999999999993,4,0,1,0.0,1.6,17.142857142857142,1,0,6,0,-0.47377570632282495,0.4833757019042969,0.009599995581471935,0.0
"Sat, 04:08",458.50943965258523,48.820284515798704,37.15430349266999,14.999999999999993,4,0,1,0.0,1.6,17.142857142857142,1,0,6,0,-0.4585094299316406,0.4585094299316406,0.0,0.0
"Sat, 04:09",456.8946222344491,0.0,47.019247960537236,14.999999999999993,5,0,0,0.0,1.6,17.142857142857142,1,0,6,0,-0.4447613018490879,0.4568946228027344,0.012133320953646517,0.0
"Sat, 04:10",497.2956504063529,85.92542976298817,44.18383263876785,14.999999999999993,3,0,2,0.0,1.6,17.142857142857142,1,0,6,0,-0.497295654296875,0.497295654296875,0.0,0.0
"Sat, 04:11",510.98082470397185,40.60041032845544,33.781145090851325,14.999999999999993,4,0,1,0.0,1.6,17.142857142857142,1,0,6,0,-0.5063141726430417,0.5109808349609375,0.004666662317895788,0.0
"Sat, 04:12",510.8512074648213,40.60041032845544,34.63617339912623,14.999999999999993,4,0,1,0.0,1.6,17.142857142857142,1,0,6,0,-0.5108511962890625,0.5108511962890625,0.0,0.0
"Sat, 04:13",483.9142509826126,0.0,39.2241162259361,14.999999999999993,4,0,0,0.0,1.6,17.142857142857142,1,0,6,0,-0.4691809267511411,0.48391424560546875,0.014733318854327632,0.0
"Sat, 04:14",507.81190041658374,0.0,61.50012932633567,59.99999999999997,7,0,0,0.0,0.0,17.142857142857142,0,0,7,0,-0.5078118896484375,0.5078118896484375,0.0,0.0
"Sat, 04:15",534.4169657232978,136.37144396231147,62.04201753804391,44.99999999999998,4,0,3,0.0,2.0,17.142857142857142,1,1,5,0,-0.5344169921875,0.5344169921875,0.0,0.0
"Sat, 04:16",557.2991755790847,75.73378063508228,54.03124308155828,44.99999999999998,4,0,2,0.0,2.0,17.142857142857142,1,2,4,0,-0.5404992110643952,0.5572991943359376,0.016799983271542304,0.0
"Sat, 04:17",556.9791141628178,40.98396800895778,61.239077010458224,44.99999999999998,5,0,1,0.0,2.0,17.714285714285715,1,0,6,0,-0.5541124625262399,0.5569791259765625,0.002866663450322634,0.0
"Sat, 04:18",529.5036575536258,0.0,83.630274888647,44.99999999999998,6,0,0,0.0,1.6,17.142857142857142,1,1,5,0,-0.5191036722947882,0.529503662109375,0.010399989814586908,0.0
"Sat, 04:19",612.2590240044018,149.99809592867683,78.1899920930392,44.99999999999998,2,0,4,2.40004233280532e-15,4.0,17.142857142857142,2,0,5,0,-0.612259033203125,0.612259033203125,0.0,0.0
"Sat, 04:20",634.0123179557083,111.56773097611264,51.95756515613169,44.99999999999998,3,0,3,2.0896773970691835e-15,4.0,17.142857142857142,2,0,5,0,-0.6326123306446121,0.6340123291015625,0.0013999984569503959,0.0
"Sat, 04:21",606.5090211496231,102.67549769359026,32.91996229151254,44.99999999999998,3,0,3,3.567433914703669e-15,4.0,17.142857142857142,2,0,5,0,-0.6274310009475835,0.606509033203125,-0.020921967744458553,0.012860989198088646
"Sat, 04:22",628.1349838990434,102.8374392904774,24.357109135485196,44.99999999999998,3,0,3,0.0,1.6,17.142857142857142,1,0,6,0,-0.628135009765625,0.628135009765625,0.0,0.0
"Sat, 04:23",610.7927143002164,0.0,23.230176891504136,44.99999999999998,3,0,0,0.0,0.0,17.142857142857142,0,1,6,0,-0.5976371732694612,0.6107927246093751,0.013155551339913875,0.0
"Sat, 04:24",552.4350902598684,0.0,25.952371622264657,44.99999999999998,3,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.5524351196289062,0.5524351196289062,0.0,0.0
"Sat, 04:25",552.4350902598684,0.0,29.412232615454332,44.99999999999998,3,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.5524351196289062,0.5524351196289062,0.0,0.0
"Sat, 04:26",552.4350902598684,0.0,33.96494990202244,44.99999999999998,3,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.5524351196289062,0.5524351196289062,0.0,0.0
"Sat, 04:27",552.4350902598684,0.0,40.2449843734248,44.99999999999998,3,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.5524351196289062,0.5524351196289062,0.0,0.0
"Sat, 04:28",552.4350902598684,0.0,49.519154686111584,44.99999999999998,3,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.5524351196289062,0.5524351196289062,0.0,0.0
"Sat, 04:29",552.4350902598684,0.0,75.50154449131452,59.99999999999997,4,0,0,0.0,0.0,16.571428571428573,0,0,7,0,-0.5524351196289062,0.5524351196289062,0.0,0.0
"Sat, 04:30",555.7433441229625,68.55547357606429,102.05277600983003,29.999999999999986,3,0,2,0.0,1.6,16.571428571428573,1,1,5,0,-0.5557433471679688,0.5557433471679688,0.0,0.0
"Sat, 04:31",555.6240122923057,69.3364170779952,178.8085899145639,29.999999999999986,3,0,2,0.0,1.6,16.571428571428573,1,1,5,0,-0.5556240234375001,0.5556240234375001,0.0,0.0
"Sat, 04:32",555.514531490938,38.03401742929032,39.06038822989041,29.999999999999986,2,0,1,0.0,1.6,16.571428571428573,1,0,6,0,-2.5547801935043353,0.5555145263671876,-1.9992656671371478,1.0
"Sat, 04:33",533.3721368911949,36.00413808942485,55.54674430009019,29.999999999999986,2,0,1,1.1275630414369008e-15,3.2,16.571428571428573,2,0,5,0,-0.5251054724867059,0.5333721313476563,0.008266658860950392,0.0
"Sat, 04:34",555.4702606630908,36.00413808942485,80.58283430431193,29.999999999999986,3,0,1,0.0,1.6,16.571428571428573,1,0,6,0,-0.5554702758789063,0.5554702758789063,0.0,0.0
"Sat, 04:35",542.5145786788283,153.9739368658517,31.086334151456573,29.999999999999986,1,0,3,0.0,1.6,17.142857142857142,1,1,5,0,-0.9541778868100588,0.5425145874023437,-0.411663299407715,0.1029159277677536
"Sat, 04:36",466.5272351787831,33.80106452003424,18.418790351500817,29.999999999999986,1,0,1,0.0,1.6,16.571428571428573,1,0,6,0,-0.4519272291942605,0.4665272216796875,0.014599992485427036,0.0
"Sat, 04:37",424.5890567226903,33.80106452003424,23.250425834550075,29.999999999999986,2,0,1,0.0,1.6,18.857142857142858,1,0,6,0,-0.4245890502929688,0.4245890502929688,0.0,0.0
"Sat, 04:38",424.5890567226903,33.80106452003424,22.397052645001768,29.999999999999986,2,0,1,0.0,1.6,21.142857142857142,1,0,6,0,-0.4245890502929688,0.4245890502929688,0.0,0.0
"Sat, 04:39",423.9446316774354,0.0,25.962602783048727,29.999999999999986,3,0,0,0.0,1.6,22.285714285714285,1,0,6,0,-0.41941131186822916,0.4239446411132813,0.004533329245052103,0.0
"Sat, 04:40",446.23189843285013,0.0,35.65895663930863,29.999999999999986,4,0,0,0.0,0.0,20.571428571428573,0,0,7,0,-0.4462319030761719,0.4462319030761719,0.0,0.0
"Sat, 04:41",446.23189843285013,0.0,43.02968212384817,29.999999999999986,4,0,0,0.0,0.0,19.428571428571427,0,0,7,0,-0.4462319030761719,0.4462319030761719,0.0,0.0
"Sat, 04:42",446.23189843285013,0.0,61.615201808674634,29.999999999999986,5,0,0,0.0,0.0,20.0,0,0,7,0,-0.4462319030761719,0.4462319030761719,0.0,0.0
"Sat, 04:43",446.23189843285013,0.0,106.73247238736987,29.999999999999986,6,0,0,0.0,0.0,21.142857142857142,0,0,7,0,-0.4462319030761719,0.4462319030761719,0.0,0.0
"Sat, 04:44",452.80354425034056,184.88999434032402,788.3138937036969,44.99999999999998,4,0,3,3.506384214590424e-14,3.2,21.714285714285715,2,0,5,0,-0.4528035583496094,0.4528035583496094,0.0,0.0
"Sat, 04:45",480.55047051885407,290.1157052698578,18.79304840584981,29.999999999999986,0,0,5,1.077168134494001e-13,6.0,20.0,3,1,3,0,-2.4737494794031916,0.48055047607421875,-1.9931990033289726,1.0
"Sat, 04:46",504.8237042974544,68.67709330017779,10.298209300079698,29.999999999999986,1,0,2,3.0166144248887023e-15,4.4,20.0,2,1,4,0,-0.49300148142067424,0.5048236999511719,0.01182221853049767,0.0
"Sat, 04:47",438.3012722790014,28.571753399188076,7.656615697137431,29.999999999999986,1,0,1,2.3714205896670195e-15,4.0,19.428571428571427,2,0,5,0,-0.4297679445246122,0.43830126953125,0.008533325006637763,0.0
"Sat, 04:48",459.2194727340788,24.05924273775531,7.253394193989451,29.999999999999986,1,0,1,0.0,2.0,18.857142857142858,1,0,6,0,-0.459219482421875,0.459219482421875,0.0,0.0
"Sat, 04:49",458.4959917579875,18.93607429910089,6.995827193248742,29.999999999999986,1,0,1,0.0,1.6,18.285714285714285,1,0,6,0,-0.45849600219726566,0.45849600219726566,0.0,0.0
"Sat, 04:50",456.56717611928923,0.0,18.064040446597854,29.999999999999986,2,0,0,0.0,1.6,18.285714285714285,1,0,6,0,-0.4453005138053364,0.4565671691894531,0.011266655384116713,0.0
"Sat, 04:51",480.1455227137468,0.0,20.638452456634283,29.999999999999986,2,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.4801455078125,0.4801455078125,0.0,0.0
"Sat, 04:52",483.3802774666419,59.060117761500166,18.2632079957444,29.999999999999986,1,0,1,0.0,1.6,18.285714285714285,1,0,6,0,-0.48338027954101564,0.48338027954101564,0.0,0.0
"Sat, 04:53",479.7878547778116,0.0,10.56338028169015,29.999999999999986,1,0,0,0.0,0.0,19.428571428571427,0,1,6,0,-0.46872118602202384,0.479787841796875,0.011066655774851185,0.0
"Sat, 04:54",452.47914501091,0.0,17.539837211968372,29.999999999999986,2,0,0,0.0,0.0,19.428571428571427,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Sat, 04:55",452.47914501091,0.0,31.214545314693407,29.999999999999986,3,0,0,0.0,0.0,19.428571428571427,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Sat, 04:56",452.47914501091,0.0,42.204149125545264,29.999999999999986,4,0,0,0.0,0.0,19.428571428571427,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Sat, 04:57",486.7498807034393,250.31433874494874,29.749774389112456,29.999999999999986,2,0,3,2.140434379916865e-14,3.2,19.428571428571427,2,1,4,0,-0.4867498779296875,0.4867498779296875,0.0,0.0
"Sat, 04:58",531.2898269054793,34.2695912667727,32.41229589957552,29.999999999999986,3,0,1,0.0,1.6,19.428571428571427,1,3,3,0,-0.5204898615239215,0.5312898559570313,0.010799994433109777,0.0
"Sat, 04:59",483.1791320248289,34.2695912667727,27.85050033649264,29.999999999999986,3,0,1,0.0,1.6,18.857142857142858,1,0,6,0,-0.48317913818359376,0.48317913818359376,0.0,0.0
"Sat, 05:00",456.24724019786953,0.0,41.58518151621139,29.999999999999986,4,0,0,0.0,1.6,18.857142857142858,1,0,6,0,-0.4502472591795444,0.45624725341796873,0.005999994238424342,0.0
"Sat, 05:01",497.30859941278413,111.82344262567658,51.16189184017621,44.99999999999998,3,0,2,0.0,1.6,18.857142857142858,1,0,6,0,-0.49730859375,0.49730859375,0.0,0.0
"Sat, 05:02",510.9786138501243,47.98045927380015,44.20383028173356,29.999999999999986,3,0,1,0.0,1.6,18.857142857142858,1,0,6,0,-0.49791195352209033,0.5109786071777344,0.013066653655644014,0.0
"Sat, 05:03",492.08920535629545,0.0,58.637656173801986,44.99999999999998,4,0,0,0.0,0.0,18.857142857142858,0,2,5,0,-0.485689209423904,0.4920892028808594,0.006399993456955397,0.0
"Sat, 05:04",483.3869588006592,72.42278579602805,89.13610750340712,89.99999999999996,6,0,1,0.0,1.6,18.857142857142858,1,3,3,0,-0.483386962890625,0.483386962890625,0.0,0.0
"Sat, 05:05",627.3025346479255,217.5005843556478,24.23691469677119,89.99999999999996,0,0,4,1.6323219751522038e-13,5.2,18.857142857142858,3,2,2,0,-0.6186136656160218,0.6273025512695313,0.008688885653509469,0.0
"Sat, 05:06",525.4315059871138,38.865853283668116,8.588763347201143,89.99999999999996,0,0,1,0.0,1.6,18.857142857142858,1,2,4,0,-0.5127426338768831,0.5254315185546875,0.01268888467780433,0.0
"Sat, 05:07",475.4671306211135,50.77323580426613,9.96595475992758,89.99999999999996,1,0,1,0.0,1.6,18.285714285714285,1,0,6,0,-0.4754671325683594,0.4754671325683594,0.0,0.0
"Sat, 05:08",464.4238051252445,0.0,5.747126436781611,89.99999999999996,1,0,0,0.0,0.0,17.714285714285715,0,1,6,0,-0.45602380567362777,0.46442379760742186,0.008399991933794078,0.0
"Sat, 05:09",452.47914501091,0.0,16.342369199733227,89.99999999999996,3,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Sat, 05:10",452.47914501091,0.0,17.63755922452495,89.99999999999996,3,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Sat, 05:11",452.47914501091,0.0,24.295979298082614,89.99999999999996,4,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Sat, 05:12",452.47914501091,0.0,26.487498431840123,89.99999999999996,4,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Sat, 05:13",452.47914501091,0.0,34.316940688402134,89.99999999999996,5,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Sat, 05:14",455.74760850857103,151.78035914654143,41.55127824632106,89.99999999999996,5,0,2,0.0,1.6,17.714285714285715,1,0,6,0,-0.45574761962890625,0.45574761962890625,0.0,0.0
"Sat, 05:15",472.92916617758846,135.19093864286535,33.53729875804732,89.99999999999996,3,0,3,2.2284040815384478e-14,6.4,18.285714285714285,3,4,0,0,-0.45932917535811746,0.4729291687011719,0.013599993343054477,0.0
"Sat, 05:16",483.4315670133026,64.1381368659939,27.800048093031695,74.99999999999997,3,0,2,0.0,1.6,17.714285714285715,1,0,6,0,-0.4721649242057271,0.4834315795898438,0.011266655384116713,0.0
"Sat, 05:17",483.3297684259845,64.14050574500122,24.793052852995707,59.99999999999997,3,0,2,0.0,1.6,17.714285714285715,1,0,6,0,-0.48332977294921875,0.48332977294921875,0.0,0.0
"Sat, 05:18",457.8846975843467,0.0,26.22190725341337,59.99999999999997,3,0,0,0.0,1.6,17.714285714285715,1,0,6,0,-0.446251376842703,0.45788470458984376,0.011633327747140753,0.0
"Sat, 05:19",480.1455227137468,0.0,35.46608535897191,59.99999999999997,4,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.4801455078125,0.4801455078125,0.0,0.0
"Sat, 05:20",480.1455227137468,0.0,52.25051064292132,44.99999999999998,6,0,0,0.0,0.0,17.714285714285715,0,0,7,0,-0.4801455078125,0.4801455078125,0.0,0.0
"Sat, 05:21",506.25942944232304,194.1577675056612,64.45156487066113,44.99999999999998,2,0,5,0.0,1.6,17.714285714285715,1,0,6,0,-0.5062594299316406,0.5062594299316406,0.0,0.0
"Sat, 05:22",511.72012274478664,134.02582811385975,69.38405981979031,44.99999999999998,2,0,4,0.0,1.6,18.285714285714285,1,0,6,0,-0.5007201340525863,0.5117201232910157,0.010999989238429342,0.0
"Sat, 05:23",511.27603830085843,70.12597645921893,120.29630615553104,44.99999999999998,2,0,2,0.0,1.6,18.857142857142858,1,0,6,0,-0.4959427058473383,0.5112760314941406,0.015333325646802296,0.0
"Sat, 05:24",523.4644132031021,97.11062418471373,7.051916775371512,44.99999999999998,0,0,1,0.0,1.6,18.857142857142858,1,2,4,0,-1.3852969307273577,0.5234644165039063,-0.8618325142234515,0.6513912677764893
"Sat, 05:25",479.6892577399995,0.0,0.0,44.99999999999998,0,0,0,0.0,0.0,18.857142857142858,0,1,6,0,-0.4707559457943625,0.47968927001953127,0.008933324225168817,0.0
"Sat, 05:26",452.47914501091026,0.0,5.281690140845071,44.99999999999998,1,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Sat, 05:27",452.47914501091026,0.0,5.6818181818181825,44.99999999999998,1,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Sat, 05:28",452.47914501091026,0.0,11.266994908521236,44.99999999999998,2,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Sat, 05:29",452.47914501091026,0.0,12.19093406593407,44.99999999999998,2,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Sat, 05:30",452.47914501091026,0.0,13.281794931411303,44.99999999999998,2,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Sat, 05:31",452.47914501091026,0.0,14.589942153386833,44.99999999999998,2,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Sat, 05:32",452.47914501091026,0.0,16.188594984541403,44.99999999999998,2,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Sat, 05:33",452.47914501091026,0.0,29.137592501544333,59.99999999999997,3,0,0,0.0,0.0,18.285714285714285,0,0,7,0,-0.4524791564941406,0.4524791564941406,0.0,0.0
"Sat, 05:34",435.5223328704618,0.0,38.76022103837855,74.99999999999997,4,0,0,0.0,0.0,19.428571428571427,0,0,7,0,-0.4355223388671875,0.4355223388671875,0.0,0.0
"Sat, 05:35",438.8920161638595,191.41433418382567,54.62725768720503,89.99999999999996,4,0,2,0.0,1.6,20.0,1,0,6,0,-0.43889202880859374,0.43889202880859374,0.0,0.0
"Sat, 05:36",426.60520954813387,111.40080434695994,52.359807161807886,74.99999999999997,2,0,3,0.0,1.6,20.0,1,6,0,0,-0.4120718986937031,0.426605224609375,0.01453332591567194,0.0
"Sat, 05:37",463.1352929996367,235.12582312560386,31.22827488890269,74.99999999999997,1,0,5,3.4383482023355444e-14,4.0,20.0,2,0,5,0,-0.4587352882516197,0.4631352844238281,0.004399996172208417,0.0
