time,pc,actual_rate,required_rate,arrival_rate,idle_ues,queued_ues,active_ues,interference,sum_tx_power,avg_antennas,sm0_cnt,sm1_cnt,sm2_cnt,sm3_cnt,reward,pc_kw,qos_reward,drop_ratio
"Sat, 10:03",444.03872862703963,251.56066323600442,57.799058905424616,74.99999999999997,1,0,10,1.1295882810021819e-13,9.6,22.857142857142858,3,0,0,4,-0.44065539426748307,0.44403872680664064,0.0033833325391575573,0.0
"Sat, 10:04",363.20978984062145,280.35558466328456,45.54472995151833,89.99999999999996,1,1,8,0.0,6.4,22.857142857142858,1,0,0,6,-0.360632000888346,0.36320977783203123,0.002577776943685202,0.0
"Sat, 10:05",361.20438387250414,182.66250526650202,42.13166356575136,89.99999999999996,1,1,8,0.0,6.4,22.857142857142858,1,0,0,6,-0.3563877143634961,0.3612043762207031,0.004816661857207038,0.0
"Sat, 10:06",362.14051244784855,230.96214063727183,39.45690936090065,119.99999999999994,1,0,6,0.0,6.4,22.857142857142858,1,0,0,6,-0.3590605035623767,0.3621405029296875,0.003079999367310826,0.0
"Sat, 10:07",357.8356045841072,244.31593934446065,40.75494918721655,149.99999999999991,1,0,4,0.0,6.4,22.857142857142858,1,0,0,6,-0.35437226910120345,0.35783560180664065,0.003463332705437173,0.0
"Sat, 10:08",354.43835102177405,104.59683447050774,43.311254939697896,134.99999999999994,0,1,3,0.0,6.4,22.857142857142858,1,0,0,6,-0.3498800234265955,0.3544383544921875,0.004558331065592024,0.0
"Sat, 10:09",353.9542058836554,88.32739201782361,77.52930406527504,134.99999999999994,1,0,3,0.0,6.4,22.857142857142858,1,0,0,6,-0.34998752841501213,0.3539541931152344,0.0039666647002222985,0.0
"Sat, 10:10",353.83062945556895,112.9886784030374,763.412789186221,134.99999999999994,0,2,4,0.0,6.4,22.857142857142858,1,0,0,6,-0.35383062744140625,0.35383062744140625,0.0,0.0
"Sat, 10:11",292.35032268006194,156.86591319059508,18.38734676449654,134.99999999999994,0,1,4,0.0,6.4,24.571428571428573,1,0,0,6,-0.622955756651581,0.2923503112792969,-0.3306054453722841,1.0
"Sat, 10:12",291.5522891563316,73.36368678782053,8.032824432149816,134.99999999999994,0,0,2,0.0,6.4,24.0,1,0,0,6,-0.2873189447030132,0.29155227661132815,0.004233331908314947,0.0
"Sat, 10:13",289.01520203720406,38.052400912036894,2.1479842807029117,134.99999999999994,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.28473186869098766,0.28901519775390627,0.00428332906291861,0.0
"Sat, 10:14",289.9484013290815,103.81345069822986,14.502981152012646,134.99999999999994,0,0,3,0.0,6.4,22.857142857142858,1,0,0,6,-0.28678173131512386,0.28994839477539064,0.0031666634602667766,0.0
"Sat, 10:15",290.4259162415667,164.81015238383162,20.948108628006274,134.99999999999994,0,0,4,0.0,6.4,22.857142857142858,1,0,0,6,-0.28592590782775856,0.2904259033203125,0.004499995492553927,0.0
"Sat, 10:16",291.33845684966104,111.42228517965948,15.80399790776565,134.99999999999994,0,0,3,0.0,6.4,22.857142857142858,1,0,1,5,-0.28690513936069467,0.29133847045898437,0.004433331098289686,0.0
"Sat, 10:17",289.9605673460964,60.54685766523815,1.2891248804414523,134.99999999999994,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.28657723959573767,0.2899605712890625,0.0033833316933248453,0.0
"Sat, 10:18",272.9642166088852,52.672070181404465,3.1965528750158017,134.99999999999994,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2689642068957565,0.2729642028808594,0.0039999959851028544,0.0
"Sat, 10:19",289.80299927410107,127.86931209152594,12.906046256883696,134.99999999999994,1,0,3,0.0,6.4,22.857142857142858,1,0,0,6,-0.2898030090332031,0.2898030090332031,0.0,0.0
"Sat, 10:20",289.4004928915816,53.315557087984836,6.648591105377064,104.99999999999994,1,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2851421509368105,0.2894004821777344,0.00425833124092391,0.0
"Sat, 10:21",289.1709166469454,48.08592173663466,8.190859936621752,104.99999999999994,1,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2847209334020934,0.2891709289550781,0.00444999555298468,0.0
"Sat, 10:22",270.29201203582943,0.0,6.637168141592922,74.99999999999997,1,0,0,0.0,0.0,22.857142857142858,0,1,0,6,-0.26584202715209343,0.2702920227050781,0.00444999555298468,0.0
"Sat, 10:23",199.91189049791652,0.0,12.418539699428118,44.99999999999998,2,0,0,0.0,0.0,22.285714285714285,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Sat, 10:24",199.91189049791652,0.0,18.860912152230274,44.99999999999998,3,0,0,0.0,0.0,21.714285714285715,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Sat, 10:25",199.91189049791652,0.0,36.02977899809809,44.99999999999998,6,0,0,0.0,0.0,21.142857142857142,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Sat, 10:26",199.91189049791652,0.0,59.82454811470592,44.99999999999998,2,8,0,0.0,0.0,21.714285714285715,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Sat, 10:27",199.91189049791652,0.0,87.24712079956649,44.99999999999998,12,0,0,0.0,0.0,21.714285714285715,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Sat, 10:28",199.91189049791652,0.0,97.8702236956575,44.99999999999998,2,10,0,0.0,1.6,22.285714285714285,1,0,0,6,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Sat, 10:29",199.91189049791652,0.0,127.22494446754614,44.99999999999998,15,0,0,0.0,0.0,22.285714285714285,0,0,1,6,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Sat, 10:30",238.56405908190501,151.2848330457173,157.6190212367793,44.99999999999998,2,12,3,0.0,1.6,22.857142857142858,1,1,0,5,-0.23856405639648437,0.23856405639648437,0.0,0.0
"Sat, 10:31",375.2046559321077,309.44566972800885,145.0649705388114,44.99999999999998,2,0,14,2.343608644709439e-12,13.2,23.428571428571427,5,0,0,2,-0.37179909652741194,0.37520465087890625,0.003405554351494293,0.0
"Sat, 10:32",446.1152340628814,380.20912645323756,158.9445522832321,44.99999999999998,2,0,15,3.679781897601925e-13,10.8,24.571428571428573,3,0,0,4,-0.444581902547183,0.446115234375,0.0015333318278170068,0.0
"Sat, 10:33",377.70638463372575,273.449584437365,334.7786751064155,44.99999999999998,2,0,14,2.612683568841333e-13,8.0,23.428571428571427,2,0,0,5,-0.3739675026779995,0.3777063903808594,0.0037388877028599063,0.0
"Sat, 10:34",376.6622572347958,276.08510304790525,61.03430608262077,44.99999999999998,1,0,14,3.799410359840734e-13,8.4,24.0,2,0,0,5,-0.7080843737455138,0.37666226196289065,-0.3314221117826232,1.0
"Sat, 10:35",370.07883792227176,153.6303480461329,42.843621170368685,44.99999999999998,1,0,6,9.198944483012101e-13,8.8,24.571428571428573,2,0,0,5,-0.3677704939747408,0.3700788269042969,0.0023083329295560708,0.0
"Sat, 10:36",360.39588385697795,107.03986425478105,57.589663397919246,59.99999999999997,1,0,3,1.654749443121045e-12,9.200000000000001,25.142857142857142,2,0,0,5,-0.3572000415566142,0.36039587402343753,0.0031958324668232858,0.0
"Sat, 10:37",364.08816827633575,98.53018221357412,136.7167985859445,74.99999999999996,1,0,3,1.8558175327818965e-12,9.600000000000001,25.714285714285715,2,0,0,5,-0.35975483415130477,0.36408816528320315,0.004333331131898391,0.0
"Sat, 10:38",309.2447464404008,120.97647666536328,9.410668391129152,89.99999999999994,0,0,3,0.0,6.4,24.571428571428573,1,0,1,5,-0.8069361688009972,0.3092447509765625,-0.49769141782443466,1.0
"Sat, 10:39",290.45782907140097,137.3420519480288,6.446248927804241,104.99999999999994,0,0,3,0.0,6.4,24.0,1,0,0,6,-0.28724115958710567,0.29045782470703124,0.003216665119925573,0.0
"Sat, 10:40",289.5561586847474,168.25722545665943,10.369092565982438,119.99999999999994,0,0,3,0.0,6.4,24.0,1,0,0,6,-0.2851561545303378,0.28955615234375,0.004399997813412138,0.0
"Sat, 10:41",291.8787399418074,165.44128523581904,27.884454665414875,119.99999999999994,0,0,6,0.0,6.4,23.428571428571427,1,0,0,6,-0.2871454250685618,0.29187875366210936,0.004733328593547571,0.0
"Sat, 10:42",294.65645419437715,145.55246281685334,18.36506965368213,119.99999999999994,0,0,5,0.0,6.4,22.857142857142858,1,0,0,6,-0.2905314656706447,0.29465646362304687,0.004124997952402185,0.0
"Sat, 10:43",294.1779791782496,109.17019111363774,18.934635779230607,119.99999999999994,0,0,4,0.0,6.4,22.857142857142858,1,0,0,6,-0.29050575754264285,0.294177978515625,0.0036722209729821587,0.0
"Sat, 10:44",291.57782094360977,109.17019111363774,9.582564465086588,119.99999999999994,0,0,4,0.0,6.4,22.857142857142858,1,0,0,6,-0.29157781982421876,0.29157781982421876,0.0,0.0
"Sat, 10:45",292.46346672829156,132.5354703693862,13.896009521396726,119.99999999999994,0,0,5,0.0,6.4,22.857142857142858,1,0,0,6,-0.28884680562250514,0.29246347045898435,0.0036166648364792118,0.0
"Sat, 10:46",291.1814433828446,104.81269546409193,6.450079313026945,119.99999999999994,0,0,3,0.0,6.4,22.857142857142858,1,0,0,6,-0.28722312614052836,0.2911814575195313,0.003958331379002912,0.0
"Sat, 10:47",290.64682767006684,88.14838720479669,11.273477255247299,119.99999999999994,0,0,4,0.0,6.4,22.857142857142858,1,0,0,6,-0.2861468245758055,0.2906468200683594,0.004499995492553927,0.0
"Sat, 10:48",291.92992376430516,98.98789155147718,13.446755207389819,119.99999999999994,0,0,4,0.0,6.4,22.857142857142858,1,0,0,6,-0.28794660228962765,0.29192993164062503,0.003983329350997393,0.0
"Sat, 10:49",290.93068385562196,90.90020331534454,3.747260159153667,119.99999999999994,0,0,3,0.0,6.4,22.857142857142858,1,0,0,6,-0.28719736496417986,0.29093069458007814,0.00373332961589829,0.0
"Sat, 10:50",289.3371961592463,53.68345690831216,4.032914197709701,119.99999999999994,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2854483011363885,0.28933718872070313,0.0038888875843146042,0.0
"Sat, 10:51",289.2302350359008,76.85999842832443,9.130658610254557,119.99999999999994,0,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.28923022460937503,0.28923022460937503,0.0,0.0
"Sat, 10:52",289.16641645978984,43.68363306100003,2.7204855538954096,104.99999999999994,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.28471641680053095,0.28916641235351564,0.00444999555298468,0.0
"Sat, 10:53",278.295169146599,51.78310467198935,3.7310486688112903,89.99999999999994,0,0,1,0.0,6.4,22.857142857142858,1,0,0,6,-0.2745285031315158,0.278295166015625,0.003766662884109211,0.0
"Sat, 10:54",289.78360835637534,127.6688761162956,7.452006424043462,104.99999999999994,0,0,3,0.0,6.4,22.857142857142858,1,0,0,6,-0.28978359985351565,0.28978359985351565,0.0,0.0
"Sat, 10:55",290.97863303493017,121.61908449738252,8.097543595579811,104.99999999999994,0,0,3,0.0,6.4,22.857142857142858,1,0,0,6,-0.28655363991824223,0.2909786376953125,0.004424997777070299,0.0
"Sat, 10:56",289.95526371202163,87.3827829926756,6.220258841231888,89.99999999999996,0,0,2,0.0,6.4,22.857142857142858,1,0,1,5,-0.28554693009583726,0.2899552612304688,0.004408331134631524,0.0
"Sat, 10:57",291.0592018374777,162.1656041409775,38.318284295116214,89.99999999999996,0,0,5,0.0,6.4,22.857142857142858,1,0,1,5,-0.2910592041015625,0.2910592041015625,0.0,0.0
"Sat, 10:58",294.0465276613092,159.2651945491581,23.758957586667986,89.99999999999996,0,0,7,3.2940727144399174e-13,8.0,22.857142857142858,2,0,0,5,-0.2898465434887551,0.29404653930664065,0.004199995817885576,0.0
"Sat, 10:59",293.50031304341417,200.6976181359483,13.66512329050151,89.99999999999996,0,0,5,0.0,6.4,22.857142857142858,1,0,0,6,-0.29036697289483926,0.29350030517578124,0.0031333322809419533,0.0
"Sat, 11:00",292.4082105203321,111.37874440805076,21.867967446288386,89.99999999999996,0,0,5,0.0,6.4,22.857142857142858,1,0,0,6,-0.28811931568295934,0.292408203125,0.004288887442040622,0.0
"Sat, 11:01",299.6742788253129,177.4094466033633,55.00991581296988,89.99999999999996,0,0,10,0.0,6.4,22.857142857142858,1,0,0,6,-0.2996742858886719,0.2996742858886719,0.0,0.0
"Sat, 11:02",305.3341149211977,180.3553543415632,42.76010639959889,89.99999999999996,0,0,11,0.0,6.4,22.857142857142858,1,0,0,6,-0.3053341064453125,0.3053341064453125,0.0,0.0
"Sat, 11:03",314.39482573028994,201.0127545618025,65.74857464651569,89.99999999999996,0,0,15,0.0,6.4,22.857142857142858,1,0,0,6,-0.31098650476879824,0.31439483642578125,0.0034083316569830054,0.0
"Sat, 11:04",319.75975398600247,198.51659483209494,53.638025174373986,89.99999999999996,0,0,13,0.0,6.4,22.857142857142858,1,0,0,6,-0.3166653222325672,0.319759765625,0.0030944433924328246,0.0
"Sat, 11:05",316.5632579352845,208.28284031606708,44.13863002814044,89.99999999999996,0,0,13,0.0,6.4,22.857142857142858,1,0,0,6,-0.3142465975543021,0.31656326293945314,0.0023166653851510416,0.0
"Sat, 11:06",318.236973115756,215.90300679600261,31.32903647207945,89.99999999999996,0,0,12,0.0,6.4,22.857142857142858,1,0,0,6,-0.3161869698880099,0.3182369689941406,0.0020499991061306653,0.0
"Sat, 11:07",309.8770273992253,205.3775377616923,30.821643041183098,89.99999999999996,0,0,11,0.0,6.4,22.857142857142858,1,0,0,6,-0.3064478483428338,0.3098770141601563,0.0034291658173224984,0.0
"Sat, 11:08",305.9568469414734,230.21949993576015,47.63568765247532,149.99999999999991,0,0,11,0.0,6.4,22.857142857142858,1,0,0,6,-0.3027818489859648,0.3059568481445313,0.0031749991585664945,0.0
"Sat, 11:09",305.4069579367721,151.70848499836077,37.43473649605737,149.99999999999994,0,0,7,0.0,6.4,22.857142857142858,1,0,0,6,-0.30179695261199163,0.3054069519042969,0.003609999292305256,0.0
"Sat, 11:10",295.3206731344779,140.62783514488666,35.57265072295355,149.99999999999991,1,0,6,0.0,6.4,22.857142857142858,1,0,0,6,-0.2926290134238794,0.2953206787109375,0.0026916652870580576,0.0
"Sat, 11:11",293.0833090856522,96.13277543258197,19.503838381716584,119.99999999999994,1,0,4,0.0,6.4,22.857142857142858,1,0,0,6,-0.28974998137128427,0.2930833129882813,0.003333331616996987,0.0
"Sat, 11:12",290.8746074826134,83.25350558007815,11.475982702815465,119.99999999999994,1,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.2881801596622718,0.2908746032714844,0.0026944436092125883,0.0
"Sat, 11:13",289.859453688746,160.83424927990313,16.607304686746293,119.99999999999994,1,0,3,0.0,6.4,22.857142857142858,1,0,0,6,-0.2865261366024015,0.28985946655273437,0.0033333299503328457,0.0
"Sat, 11:14",290.8406273682341,164.88388801552222,26.486640812961905,119.99999999999994,1,0,4,0.0,6.4,22.857142857142858,1,0,0,6,-0.28628230614143924,0.29084063720703124,0.004558331065592024,0.0
"Sat, 11:15",291.5124214879404,103.76428938716218,16.003572849576848,119.99999999999994,2,0,3,0.0,6.4,22.857142857142858,1,0,0,6,-0.2868624253057824,0.2915124206542969,0.004649995348514536,0.0
"Sat, 11:16",267.7525944095888,0.0,14.338235294117652,119.99999999999994,2,0,0,0.0,0.0,22.857142857142858,0,1,0,6,-0.2639748174772774,0.26775259399414064,0.003777776516863254,0.0
"Sat, 11:17",199.91189049791652,0.0,21.309523809523817,119.99999999999994,3,0,0,0.0,0.0,22.285714285714285,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Sat, 11:18",199.91189049791652,0.0,40.48408488063662,119.99999999999994,5,0,0,0.0,0.0,21.714285714285715,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Sat, 11:19",199.91189049791652,0.0,56.71713480808621,119.99999999999994,2,4,0,0.0,0.0,22.285714285714285,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Sat, 11:20",199.91189049791652,0.0,66.25909711872832,119.99999999999994,6,0,0,0.0,0.0,22.285714285714285,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Sat, 11:21",199.91189049791652,0.0,128.1223344536204,119.99999999999994,2,10,0,0.0,0.0,23.428571428571427,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Sat, 11:22",199.91189049791652,0.0,185.045715319506,119.99999999999994,15,0,0,0.0,0.0,23.428571428571427,0,0,0,7,-0.19991189575195312,0.19991189575195312,0.0,0.0
"Sat, 11:23",184.753934831744,125.81157108270398,243.5808203329519,119.99999999999994,2,11,2,7.161749504864415e-16,3.6,24.0,2,1,0,4,-0.18475393676757812,0.18475393676757812,0.0,0.0
"Sat, 11:24",254.4179442803875,65.80170635400238,309.9692097295313,59.99999999999997,10,3,1,0.0,2.4000000000000004,24.0,1,1,0,5,-0.2539179386132122,0.25441793823242187,0.0004999996192096704,0.0
"Sat, 11:25",352.72167527016603,276.1447332398656,129.0637842051902,44.99999999999998,1,0,10,6.026742233219347e-14,10.8,25.142857142857142,3,0,0,4,-0.6848326800684533,0.3527216796875,-0.3321110003809533,1.0
"Sat, 11:26",352.42918093432394,304.4407740290161,133.14602948898067,59.99999999999997,1,0,13,4.739112493223946e-14,8.4,24.571428571428573,2,0,1,4,-0.35242916870117186,0.35242916870117186,0.0,0.0
"Sat, 11:27",356.5857234159231,256.4087742741009,106.19668825554278,89.99999999999996,1,0,10,3.273140852417845e-14,8.8,24.571428571428573,2,0,1,4,-0.35495905741799993,0.35658572387695314,0.0016266664589532074,0.0
"Sat, 11:28",356.8533433244406,188.45589005913348,89.40589394658484,119.99999999999994,1,0,8,6.040068740011776e-14,9.200000000000001,24.571428571428573,2,0,0,5,-0.35445333290416375,0.3568533325195313,0.0023999996153675086,0.0
"Sat, 11:29",355.99302666415366,222.00775201911705,164.65601655271868,119.99999999999994,1,0,10,2.973281367858963e-14,9.600000000000001,25.142857142857142,2,0,0,5,-0.3536346791853383,0.3559930114746094,0.00235833228927105,0.0
"Sat, 11:30",358.39888057904625,193.72817828052453,47.60986443726595,119.99999999999994,0,0,10,3.127549267827629e-14,10.0,25.714285714285715,2,0,0,5,-0.6063738333012298,0.35839889526367186,-0.24797493803755793,1.0
"Sat, 11:31",356.55263603451016,139.15341189554465,31.96942158009275,119.99999999999994,0,0,8,3.707196206888611e-14,10.4,26.285714285714285,2,0,0,5,-0.3526026447644821,0.3565526428222656,0.003949998057783526,0.0
"Sat, 11:32",295.9566003747997,129.89748936446486,26.731130901252115,119.99999999999994,1,0,6,0.0,6.4,25.714285714285715,1,0,1,5,-0.29255104965241197,0.2959566040039063,0.003405554351494293,0.0
"Sat, 11:33",292.5881441577716,109.74833133879787,12.773907463769321,119.99999999999994,1,0,4,0.0,6.4,25.142857142857142,1,0,1,5,-0.2897214695839483,0.292588134765625,0.0028666651816767167,0.0
"Sat, 11:34",284.5821053062784,74.62350249756008,10.082933630993876,119.99999999999994,1,0,1,0.0,6.4,24.571428571428573,1,0,1,5,-0.2814320930964979,0.28458209228515624,0.003149999188658345,0.0
"Sat, 11:35",271.25401282788465,153.19295781428596,12.969913731512294,119.99999999999994,1,0,2,0.0,6.4,24.0,1,0,0,6,-0.26654566682480835,0.2712539978027344,0.0047083309779260805,0.0
"Sat, 11:36",273.97932450453726,180.7954542530805,20.435692738084896,119.99999999999994,1,0,5,0.0,6.4,24.0,1,0,0,6,-0.2692460110060618,0.2739793395996094,0.004733328593547571,0.0
"Sat, 11:37",274.35780682384006,119.75949232216122,41.453371405514915,119.99999999999994,2,0,4,0.0,6.4,23.428571428571427,1,0,0,6,-0.2699661541485758,0.27435781860351566,0.004391664454939867,0.0
"Sat, 11:38",271.41180802800113,37.39551152473741,17.309957787050077,119.99999999999994,2,0,1,0.0,6.4,23.428571428571427,1,0,0,6,-0.2680395831381575,0.27141180419921873,0.0033722210610612007,0.0
"Sat, 11:39",272.0260458484471,100.8714318026765,37.49599393957128,119.99999999999994,2,0,4,0.0,6.4,23.428571428571427,1,0,0,6,-0.2720260314941406,0.2720260314941406,0.0,0.0
"Sat, 11:40",272.4802389441312,92.40500559363788,30.591825640134186,119.99999999999994,2,0,3,0.0,6.4,22.857142857142858,1,0,0,6,-0.26888022821533186,0.272480224609375,0.0035999963940431417,0.0
"Sat, 11:41",271.0512559743543,39.04103853600037,23.262238549868275,119.99999999999994,2,0,1,0.0,6.4,22.857142857142858,1,0,1,5,-0.2673596046547848,0.27105126953125,0.00369166487646523,0.0
"Sat, 11:42",270.5566768026154,114.76854815751669,37.43733337546069,104.99999999999994,2,0,2,0.0,6.4,22.857142857142858,1,0,0,6,-0.26759000744058836,0.27055667114257814,0.0029666637019897866,0.0
"Sat, 11:43",274.28879534552027,95.30450013861265,33.74536711453559,89.99999999999996,1,0,2,9.893011495501885e-15,8.0,22.857142857142858,2,0,0,5,-0.2706721230053177,0.2742887878417969,0.0036166648364792118,0.0
"Sat, 11:44",341.78464913182626,146.9331556702873,51.788749518710944,104.99999999999994,2,0,4,1.0816020006490737e-14,8.4,23.428571428571427,2,0,0,5,-0.3372013087135849,0.3417846374511719,0.004583328737586961,0.0
"Sat, 11:45",344.86972700652353,180.42871966404218,51.99650428486132,104.99999999999994,2,0,6,8.857685604191764e-15,8.8,24.0,2,0,0,5,-0.3406363913728879,0.3448697204589844,0.004233329086096497,0.0
"Sat, 11:46",348.64854911198245,173.45887949787138,43.58755765416847,104.99999999999994,3,0,6,5.987766659523341e-15,9.200000000000001,25.142857142857142,2,0,0,5,-0.3484152263948131,0.3486485595703125,0.00023333317549937456,0.0
"Sat, 11:47",340.27181161970833,133.01976062351474,43.45802920075674,104.99999999999994,3,0,5,3.0076454147134345e-12,11.200000000000001,25.142857142857142,3,0,0,4,-0.33656626580494414,0.3402718200683594,0.003705554263415251,0.0
"Sat, 11:48",413.4491373504739,277.3515641177027,38.02453892203783,104.99999999999994,0,0,10,6.233994447436672e-13,9.200000000000001,25.714285714285715,2,0,0,5,-0.40936579796712974,0.4134491271972656,0.004083329230135889,0.0
"Sat, 11:49",417.13208795531835,232.80358102018806,26.64160881580822,104.99999999999994,0,0,9,7.882271092685762e-13,9.600000000000001,26.285714285714285,2,0,0,5,-0.4140654143780493,0.417132080078125,0.003066665700075768,0.0
"Sat, 11:50",355.10277590813564,105.70118682821068,18.62385541392415,104.99999999999994,0,0,6,1.3031446862414036e-12,10.0,26.285714285714285,2,0,0,5,-0.35161111746103213,0.355102783203125,0.003491665742092872,0.0
"Sat, 11:51",275.1326798002807,117.63073827104002,16.65357468615929,104.99999999999994,1,0,4,0.0,6.4,25.142857142857142,1,0,0,6,-0.27149380274713847,0.2751326904296875,0.0036388876825490662,0.0
"Sat, 11:52",273.4984547598525,109.3607076532734,21.62001431942226,104.99999999999994,1,0,4,0.0,6.4,24.571428571428573,1,0,0,6,-0.27015677866529925,0.2734984436035156,0.003341664938216374,0.0
"Sat, 11:53",277.6440838957773,170.49136210722435,40.42063826860159,104.99999999999994,1,0,7,0.0,6.4,24.571428571428573,1,0,0,6,-0.2734774110111592,0.27764407348632814,0.004166662475168923,0.0
"Sat, 11:54",276.0907839437655,112.83909677374965,33.11497264048774,104.99999999999994,2,0,5,0.0,6.4,24.0,1,0,0,6,-0.2720407918079999,0.27609078979492185,0.004049997986921935,0.0
"Sat, 11:55",273.7192542545101,85.14437281367356,20.564283759783244,104.99999999999994,2,0,3,0.0,6.4,23.428571428571427,1,0,0,6,-0.27035260374794207,0.27371926879882813,0.0033666650508860714,0.0
"Sat, 11:56",275.19532476973075,166.39431821077827,36.35677061182709,164.9999999999999,2,0,5,0.0,6.4,22.857142857142858,1,0,0,6,-0.27192864745275813,0.2751953125,0.0032666650472418933,0.0
"Sat, 11:57",273.2527966778412,154.56607408208956,27.026139343502255,179.9999999999999,2,0,4,0.0,6.4,22.857142857142858,1,0,0,6,-0.2696444761019277,0.2732528076171875,0.003608331515259825,0.0
"Sat, 11:58",268.92823052408556,0.0,17.92582417582419,149.99999999999991,2,0,0,0.0,0.0,22.857142857142858,0,1,0,6,-0.2649948903320784,0.26892822265625,0.003933332324171574,0.0
"Sat, 11:59",181.17015076373673,0.0,35.98315839379886,164.99999999999991,2,2,0,0.0,0.0,22.285714285714285,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Sat, 12:00",181.17015076373673,0.0,73.8101500508908,164.99999999999991,8,0,0,0.0,0.0,22.285714285714285,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Sat, 12:01",181.17015076373673,0.0,96.25892648731406,164.99999999999991,2,8,0,0.0,0.0,22.857142857142858,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Sat, 12:02",181.17015076373673,0.0,125.390831616655,164.99999999999991,12,0,0,0.0,0.0,22.857142857142858,0,0,0,7,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Sat, 12:03",181.17015076373673,0.0,193.81586657705566,164.99999999999991,2,14,0,0.0,0.0,22.857142857142858,0,0,1,6,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Sat, 12:04",181.17015076373673,0.0,277.9706501747409,164.99999999999991,18,0,0,0.0,0.0,22.857142857142858,0,1,1,5,-0.18117015075683593,0.18117015075683593,0.0,0.0
"Sat, 12:05",325.983925762383,448.0145990758184,191.66947535070776,164.99999999999991,1,2,14,5.4080104351929204e-14,8.0,22.857142857142858,2,0,0,5,-1.325982917237328,0.32598391723632814,-0.9999990000010001,1.0
"Sat, 12:06",360.82442293045506,275.28755577589294,147.5054780584816,164.99999999999991,1,2,12,5.465530479652633e-13,10.0,23.428571428571427,3,0,0,4,-0.3582188777370046,0.3608244323730469,0.0026055546360422583,0.0
"Sat, 12:07",359.30323831415456,97.7885978415864,623.0531586482001,164.99999999999991,0,2,11,7.459164465784225e-13,12.0,24.0,4,0,0,3,-0.3565324204934665,0.3593032531738281,0.002770832680361593,0.0
"Sat, 12:08",414.6507277984902,128.45924902803506,236.8922519311529,164.99999999999991,0,3,10,2.517909062289543e-13,10.0,24.0,3,0,0,4,-0.7162643217899538,0.41465072631835936,-0.3016135954715944,0.3016138970851898
"Sat, 12:09",428.75634612897096,60.626725434473016,344.5508351944793,164.99999999999991,0,1,16,2.3933542038350495e-13,10.4,24.571428571428573,3,0,0,4,-0.7053193280722583,0.42875634765625004,-0.27656298041600824,0.27656325697898865
"Sat, 12:10",437.2952218106152,185.1207234637835,192.23285183417119,164.99999999999991,2,1,14,3.696361966473296e-14,8.8,25.142857142857142,2,0,0,5,-0.875870394764235,0.4372952270507813,-0.43857516771345373,0.4385753870010376
"Sat, 12:11",361.38791913330573,265.7844967192049,81.52104651371559,164.99999999999991,2,1,12,4.0150417563777114e-13,10.0,23.428571428571427,3,0,0,4,-0.40593014135517697,0.3613879089355469,-0.044542232419630075,0.09170948714017868
"Sat, 12:12",292.7111958515902,172.18759870799266,75.26111188062835,134.99999999999994,2,1,10,0.0,6.4,22.857142857142858,1,0,0,6,-0.2893820158519467,0.292711181640625,0.003329165788678325,0.0
"Sat, 12:13",286.60343080870825,190.40305656082128,70.70817830393759,149.99999999999991,2,1,11,0.0,6.4,22.857142857142858,1,0,0,6,-0.28322009407060494,0.28660342407226563,0.0033833300016606906,0.0
"Sat, 12:14",292.2422815352667,196.19868196150225,63.72921746214239,179.99999999999991,2,1,11,0.0,6.4,22.857142857142858,1,0,0,6,-0.2917506125047444,0.29224227905273437,0.0004916665479899682,0.0
"Sat, 12:15",288.5170453461214,209.70536014651793,57.98022847220333,164.99999999999994,2,1,7,0.0,6.4,22.857142857142858,1,0,0,6,-0.2863337264255315,0.2885170593261719,0.0021833329006403965,0.0
